subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,11691,1788431846.771680,584.6430180072780,608151.0,5,6,5,hold,1,standing_straight,1,0,0,2493,2501,2719,2622,2526,2473,2456,2223,2693,2039,5135.393258426970,5177.72898368883,6520.857558139540,5874.134419551940,5312.810707456980,5031.3810110974100,4944.9664429530,3918.8,6338.730385164050,3272.714007782100,-0.06397947,0.105883376,0.269787381,-0.020000293,-0.03063313,-0.120545997,-0.01013169,0.032962329,0.491662051,-0.016468597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11692,1788431846.7717100,584.6430478096010,608201.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2494,2721,2632,2532,2471,2453,2219,2687,2045,5067.492260061920,5140.662086196130,6535.152838427950,5936.8421052631600,5345.873320537430,5021.1206896551700,4929.902557856270,3903.358208955220,6297.656250000000,3291.951219512200,-0.076355685,0.097966456,0.272571059,-0.009538579,-0.024600579,-0.122339437,-0.013147132,0.028905132,0.481996278,-0.01068734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11693,1788431846.7979500,584.6692872047420,608251.0,5,6,5,hold,1,standing_straight,1,0,0,2486,2510,2722,2634,2529,2461,2455,2221,2697,2032,5098.694841516470,5225.867507886440,6542.316096139840,5949.486652977410,5329.310344827590,4970.195838433290,4939.9390243902400,3911.045891141940,6366.30901287554,3250.412021328160,-0.070668436,0.116165025,0.273965939,-0.007429051,-0.027622632,-0.131240783,-0.011138063,0.030931565,0.498151993,-0.023170895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11694,1788431846.842730,584.7140688896180,608301.0,5,6,5,hold,1,standing_straight,1,0,0,2485,2508,2713,2628,2527,2472,2469,2220,2696,2023,5093.478260869570,5215.122873345940,6478.219971056440,5911.656441717790,5318.303571428570,5026.247689463960,5010.885608856090,3907.2,6359.399571122230,3221.959459459460,-0.071619255,0.113870137,0.26148469,-0.01374038,-0.02963091,-0.121443269,0.003063808,0.029917808,0.496526028,-0.031721593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11695,1788431846.9726,584.8439409732820,608351.0,5,6,5,hold,1,standing_straight,1,0,0,2479,2486,2717,2641,2533,2474,2465,2215,2683,2018,5062.31435643564,5098.694841516470,6506.603773584910,5994.016506189820,5351.408450704230,5036.520666255400,4990.49079754601,3888.031914893620,6270.46742209632,3206.25902744343,-0.077299454,0.089002897,0.267011784,0.0,-0.023590648,-0.119647617,-0.001018763,0.0248652,0.475598066,-0.03643996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11696,1788431846.972630,584.8439700603490,608401.0,5,6,5,hold,1,standing_straight,1,0,0,2489,2510,2713,2639,2528,2460,2467,2217,2753,2019,5114.383561643830,5225.867507886440,6478.219971056440,5981.3,5323.803446075300,4965.137614678900,5000.6756756756800,3895.6869009584700,6769.67213114754,3209.3930635838200,-0.067808877,0.116165025,0.26148469,-0.002129875,-0.028627412,-0.132124929,0.001020015,0.026883015,0.593073439,-0.035498105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11697,1788431846.9928500,584.8641908168790,608451.0,5,6,5,hold,1,standing_straight,1,0,0,2485,2500,2709,2627,2522,2473,2477,2222,2737,2029,5093.478260869570,5172.413793103450,6450.000000000000,5905.381471389650,5290.909090909090,5031.3810110974100,5051.977750309020,3914.895888948210,6651.0309278350500,3240.900290416260,-0.071619255,0.104748133,0.255989498,-0.014787252,-0.034629263,-0.120545997,0.011289508,0.031946405,0.565154192,-0.026029405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11698,1788431847.052010,584.9233551025390,608501.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2494,2724,2639,2527,2472,2461,2215,2722,2014,5067.492260061920,5140.662086196130,6556.673960612690,5981.3,5318.303571428570,5026.247689463960,4970.195838433290,3888.031914893620,6542.316096139840,3193.7530033637700,-0.076355685,0.097966456,0.276761804,-0.002129875,-0.02963091,-0.121443269,-0.005081346,0.0248652,0.539570869,-0.04019833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11699,1788431847.181220,585.0525569915770,608551.0,5,6,5,hold,1,standing_straight,1,0,0,2488,2501,2721,2640,2531,2462,2453,2218,2729,2023,5109.147479775980,5177.72898368883,6535.152838427950,5987.628865979380,5340.3452685422000,4975.2602571953500,4929.902557856270,3899.520511454450,6592.752562225480,3221.959459459460,-0.06876325,0.105883376,0.272571059,-0.001065669,-0.025609218,-0.130355554,-0.013147132,0.027893535,0.551439833,-0.031721593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11700,1788431847.181250,585.0525870323180,608601.0,5,6,5,hold,1,standing_straight,1,0,0,2489,2503,2705,2628,2524,2472,2467,2216,2731,2033,5114.383561643830,5188.379396984920,6421.9424460431700,5911.656441717790,5301.845957988540,5026.247689463960,5000.6756756756800,3891.8573709419900,6607.258064516130,3253.588748787580,-0.067808877,0.108158141,0.250525933,-0.01374038,-0.03263374,-0.121443269,0.001020015,0.02587357,0.554853341,-0.02221621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11701,1788431847.202860,585.0742030143740,608651.0,5,6,5,hold,1,standing_straight,1,0,0,2482,2483,2702,2640,2532,2469,2464,2204,2731,2046,5077.867327960320,5083.064516129030,6401.005025125630,5987.628865979380,5345.873320537430,5010.885608856090,4985.407725321890,3846.218931782130,6607.258064516130,3295.168374816980,-0.074464637,0.0856645,0.246448851,-0.001065669,-0.024600579,-0.124128465,-0.002036277,0.013843513,0.554853341,-0.009720505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11702,1788431847.2472700,585.1186118125920,608701.0,5,6,5,hold,1,standing_straight,1,0,0,2494,2495,2706,2638,2527,2459,2451,2213,2741,2061,5140.662086196130,5145.938,6428.941684665230,5974.879890185310,5318.303571428570,4960.085574572130,4919.8905109489100,3880.3931987247600,6680.428360413590,3343.8053097345100,-0.063019129,0.099093204,0.251888874,-0.00319262,-0.02963091,-0.133007994,-0.015151313,0.022851673,0.572072144,0.004896095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11703,1788431847.3959800,585.2673168182370,608751.0,5,6,5,hold,1,standing_straight,1,0,0,2491,2489,2701,2632,2523,2469,2458,2218,2737,2055,5124.875311720700,5114.383561643830,6394.045911047350,5936.8421052631600,5296.374045801530,5010.885608856090,4955.039706780700,3899.520511454450,6651.0309278350500,3324.2647058823500,-0.065896561,0.092353767,0.245093723,-0.009538579,-0.033632136,-0.124128465,-0.008115254,0.027893535,0.565154192,-0.000976339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11704,1788431847.3960000,585.2673451900480,608801.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2486,2710,2640,2531,2470,2454,2211,2729,2056,5067.492260061920,5098.694841516470,6457.039711191340,5987.628865979380,5340.3452685422000,5016.0,4934.917733089580,3872.7707006369400,6592.752562225480,3327.513487003430,-0.076355685,0.089002897,0.25736032,-0.001065669,-0.025609218,-0.123234501,-0.01214321,0.020842422,0.551439833,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11705,1788431847.397840,585.2691819667820,608851.0,5,6,5,hold,1,standing_straight,1,0,0,2487,2496,2714,2636,2528,2458,2444,2215,2735,2043,5103.917910447760,5151.219512195120,6485.30050687907,5962.165867032210,5323.803446075300,4955.039706780700,4885.039370078740,3888.031914893620,6636.397058823530,3285.526315789470,-0.069716435,0.10022136,0.262863462,-0.005313739,-0.028627412,-0.13388998,-0.022127708,0.0248652,0.561710476,-0.012618182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11706,1788431847.4579800,585.3293218612670,608901.0,5,6,5,hold,1,standing_straight,1,0,0,2483,2497,2703,2635,2531,2469,2447,2218,2735,2032,5083.064516129030,5156.508135168960,6407.974137931030,5955.8219178082200,5340.3452685422000,5010.885608856090,4899.9393203883500,3899.520511454450,6636.397058823530,3250.412021328160,-0.073517353,0.101350929,0.247805926,-0.006372119,-0.025609218,-0.124128465,-0.019145082,0.027893535,0.561710476,-0.023170895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11707,1788431847.595090,585.4664340019230,608951.0,5,6,5,hold,1,standing_straight,1,0,0,2477,2496,2716,2643,2533,2468,2448,2210,2704,2038,5051.977750309020,5151.219512195120,6499.492385786800,6006.818181818180,5351.408450704230,5005.777504609710,4904.918032786890,3868.9655172413800,6414.95327102804,3269.518716577540,-0.079183492,0.10022136,0.265627004,0.002135742,-0.023590648,-0.12502133,-0.018148458,0.019839395,0.509599205,-0.017428861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11708,1788431847.5951200,585.4664628505710,609001.0,5,6,5,hold,1,standing_straight,1,0,0,2484,2510,2715,2643,2530,2457,2438,2211,2704,2054,5088.268156424580,5225.867507886440,6492.391304347830,6006.818181818180,5334.824281150160,4950.0,4855.401327700660,3872.7707006369400,6414.95327102804,3321.019108280250,-0.072568893,0.116165025,0.264244232,0.002135742,-0.026616568,-0.134770889,-0.028060561,0.020842422,0.509599205,-0.001951721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11709,1788431847.595140,585.4664828777310,609051.0,5,6,5,hold,1,standing_straight,1,0,0,2484,2501,2703,2640,2530,2468,2447,2213,2698,2039,5088.268156424580,5177.72898368883,6407.974137931030,5987.628865979380,5334.824281150160,5005.777504609710,4899.9393203883500,3880.3931987247600,6373.2283464566900,3272.714007782100,-0.072568893,0.105883376,0.247805926,-0.001065669,-0.026616568,-0.12502133,-0.019145082,0.022851673,0.499780285,-0.016468597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11710,1788431847.6518700,585.523209810257,609101.0,5,6,5,hold,1,standing_straight,1,0,0,2478,2483,2712,2657,2531,2467,2447,2204,2697,2036,5057.142857142860,5083.064516129030,6471.149674620390,6097.426981919330,5340.3452685422000,5000.6756756756800,4899.9393203883500,3846.218931782130,6366.30901287554,3263.1374453618300,-0.078242055,0.0856645,0.260107912,0.017252284,-0.025609218,-0.125913098,-0.019145082,0.013843513,0.498151993,-0.019346591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11711,1788431847.808780,585.680116891861,609151.0,5,6,5,hold,1,standing_straight,1,0,0,2487,2492,2712,2660,2529,2456,2436,2210,2700,2031,5103.917910447760,5130.131004366810,6471.149674620390,6117.073170731710,5329.310344827590,4944.9664429530,4845.56962025316,3868.9655172413800,6387.096774193550,3247.2383720930200,-0.069716435,0.095717179,0.260107912,0.020529918,-0.027622632,-0.135650724,-0.030028643,0.019839395,0.503043874,-0.024124655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11712,1788431847.8088100,585.6801462173460,609201.0,5,6,5,hold,1,standing_straight,1,0,0,2487,2492,2698,2654,2529,2469,2447,2208,2700,2032,5103.917910447760,5130.131004366810,6373.2283464566900,6077.862595419850,5329.310344827590,5010.885608856090,4899.9393203883500,3861.3672496025400,6387.096774193550,3250.412021328160,-0.069716435,0.095717179,0.24103998,0.013988298,-0.027622632,-0.124128465,-0.019145082,0.017836531,0.503043874,-0.023170895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11713,1788431847.808830,585.6801660060880,609251.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2491,2709,2665,2532,2466,2447,2203,2691,2025,5067.492260061920,5124.875311720700,6450.000000000000,6150.000000000000,5345.873320537430,4995.580110497240,4899.9393203883500,3842.4418604651200,6325.0,3228.260869565220,-0.076355685,0.094594644,0.255989498,0.026023201,-0.024600579,-0.126803771,-0.019145082,0.012847896,0.488430947,-0.029827863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11714,1788431847.8472200,585.7185578346250,609301.0,5,6,5,hold,1,standing_straight,1,0,0,2490,2511,2713,2668,2527,2458,2438,2211,2701,2027,5119.626168224300,5231.250000000000,6478.219971056440,6169.866853538890,5318.303571428570,4955.039706780700,4855.401327700660,3872.7707006369400,6394.045911047350,3234.574468085110,-0.066853315,0.117314643,0.26148469,0.029337648,-0.02963091,-0.13388998,-0.028060561,0.020842422,0.50467918,-0.027930471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11715,1788431847.892740,585.7640759944920,609351.0,5,6,5,hold,1,standing_straight,1,0,0,2488,2511,2710,2655,2526,2470,2446,2205,2688,2020,5109.147479775980,5231.250000000000,6457.039711191340,6084.38,5312.810707456980,5016.0,4894.966646452400,3850.0,6304.4776119403000,3212.5301204819300,-0.06876325,0.117314643,0.25736032,0.015074782,-0.03063313,-0.123234501,-0.020140497,0.014840183,0.483601515,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11716,1788431848.013970,585.8853139877320,609401.0,5,6,5,hold,1,standing_straight,1,0,0,2479,2494,2715,2668,2530,2466,2445,2196,2671,2005,5062.31435643564,5140.662086196130,6492.391304347830,6169.866853538890,5334.824281150160,4995.580110497240,4890.000000000000,3816.1137440758300,6189.817415730340,3165.7894736842100,-0.077299454,0.097966456,0.264244232,0.029337648,-0.026616568,-0.126803771,-0.021134705,0.00590794,0.456619099,-0.048602061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11717,1788431848.0140000,585.88534283638,609451.0,5,6,5,hold,1,standing_straight,1,0,0,2488,2492,2715,2667,2527,2458,2435,2203,2687,2024,5109.147479775980,5130.131004366810,6492.391304347830,6163.235294117650,5318.303571428570,4955.039706780700,4840.6626506024100,3842.4418604651200,6297.656250000000,3225.108643167550,-0.06876325,0.095717179,0.264244232,0.028231285,-0.02963091,-0.13388998,-0.031010905,0.012847896,0.481996278,-0.030775185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11718,1788431848.042070,585.9134089946750,609501.0,5,6,5,hold,1,standing_straight,1,0,0,2485,2490,2707,2650,2525,2467,2445,2210,2697,2022,5093.478260869570,5119.626168224300,6435.951008645530,6051.903114186850,5307.32484076433,5000.6756756756800,4890.000000000000,3868.9655172413800,6366.30901287554,3218.813314037630,-0.071619255,0.093473507,0.253253779,0.009657399,-0.031634072,-0.125913098,-0.021134705,0.019839395,0.498151993,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11719,1788431848.213190,586.0845279693600,609551.0,5,6,5,hold,1,standing_straight,1,0,0,2476,2484,2718,2661,2530,2470,2445,2208,2710,2021,5046.819024088940,5088.268156424580,6513.725490196080,6123.64016736402,5334.824281150160,5016.0,4890.000000000000,3861.3672496025400,6457.039711191340,3215.6702025072300,-0.080123765,0.086775918,0.268398575,0.02162551,-0.026616568,-0.123234501,-0.021134705,0.017836531,0.519503199,-0.03361167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11720,1788431848.213220,586.0845589637760,609601.0,5,6,5,hold,1,standing_straight,1,0,0,2483,2487,2709,2659,2527,2462,2432,2219,2742,2026,5083.064516129030,5103.917910447760,6450.000000000000,6110.515320334260,5318.303571428570,4975.2602571953500,4825.977149729410,3903.358208955220,6687.804878048780,3231.4161430642800,-0.073517353,0.090118465,0.255989498,0.019435851,-0.02963091,-0.130355554,-0.033950604,0.028905132,0.573808024,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11721,1788431848.213240,586.0845789909360,609651.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2500,2700,2653,2524,2474,2443,2224,2508,2027,5067.492260061920,5172.413793103450,6387.096774193550,6071.359223300970,5301.845957988540,5036.520666255400,4880.084745762710,3922.60823089257,5215.122873345940,3234.574468085110,-0.076355685,0.104748133,0.243740538,0.012903321,-0.03263374,-0.119647617,-0.02311951,0.033979339,0.227249056,-0.027930471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11722,1788431848.252820,586.1241629123690,609701.0,5,6,5,hold,1,standing_straight,1,0,0,2473,2493,2706,2660,2525,2475,2439,2216,2499,2017,5031.3810110974100,5135.393258426970,6428.941684665230,6117.073170731710,5307.32484076433,5041.666666666670,4860.326086956520,3891.8573709419900,5167.105263157900,3203.1280076997100,-0.082937629,0.096841116,0.251888874,0.020529918,-0.031634072,-0.118748128,-0.027074738,0.02587357,0.215949309,-0.037380909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11723,1788431848.297030,586.1683700084690,609751.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2497,2707,2660,2523,2466,2428,2223,2329,2019,5067.492260061920,5156.508135168960,6435.951008645530,6117.073170731710,5296.374045801530,4995.580110497240,4806.478704259150,3918.8,4352.0385050962600,3209.3930635838200,-0.076355685,0.101350929,0.253253779,0.020529918,-0.033632136,-0.126803771,-0.037853743,0.032962329,0.024143683,-0.035498105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11724,1788431848.42926,586.3006010055540,609801.0,5,6,5,hold,1,standing_straight,1,0,0,2483,2498,2706,2647,2519,2479,2437,2225,2296,2015,5083.064516129030,5161.80338134001,6428.941684665230,6032.527624309390,5274.55583756345,5062.31435643564,4850.482509047040,3926.47058823529,4211.673151750970,3196.88,-0.073517353,0.102481912,0.251888874,0.006424927,-0.037613051,-0.115139041,-0.029045196,0.034997436,-0.008887801,-0.039260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11725,1788431848.4292900,586.3006298542020,609851.0,5,6,5,hold,1,standing_straight,1,0,0,2472,2492,2714,2659,2527,2479,2437,2213,2283,2016,5026.247689463960,5130.131004366810,6485.30050687907,6110.515320334260,5318.303571428570,5062.31435643564,4850.482509047040,3880.3931987247600,4157.781456953640,3200.000000000000,-0.083873272,0.095717179,0.262863462,0.019435851,-0.02963091,-0.115139041,-0.029045196,0.022851673,-0.021569867,-0.038320953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11726,1788431848.447300,586.3186359405520,609901.0,5,6,5,hold,1,standing_straight,1,0,0,2479,2494,2719,2661,2526,2471,2433,2218,2301,2025,5062.31435643564,5140.662086196130,6520.857558139540,6123.64016736402,5312.810707456980,5021.1206896551700,4830.866425992780,3899.520511454450,4232.6086956521700,3228.260869565220,-0.077299454,0.097966456,0.269787381,0.02162551,-0.03063313,-0.122339437,-0.032971883,0.027893535,-0.003961143,-0.029827863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11727,1788431848.493880,586.3652219772340,609951.0,5,6,5,hold,1,standing_straight,1,0,0,2481,2502,2708,2648,2520,2482,2446,2223,2302,2021,5072.6765799256500,5183.050847457630,6442.970439798130,6038.977194194890,5280.0,5077.867327960320,4894.966646452400,3918.8,4236.8098159509200,3215.6702025072300,-0.075410747,0.107020045,0.254620652,0.007500928,-0.036619718,-0.112420478,-0.020140497,0.032962329,-0.002972514,-0.03361167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11728,1788431848.6296900,586.5010311603550,610001.0,5,6,5,hold,1,standing_straight,1,0,0,2477,2502,2717,2659,2526,2480,2447,2222,2516,2010,5051.977750309020,5183.050847457630,6506.603773584910,6110.515320334260,5312.810707456980,5067.492260061920,4899.9393203883500,3914.895888948210,5258.264724509180,3181.2949640287800,-0.079183492,0.107020045,0.267011784,0.019435851,-0.03063313,-0.114233976,-0.019145082,0.031946405,0.237401414,-0.043942278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11729,1788431848.629720,586.5010590553280,610051.0,5,6,5,hold,1,standing_straight,1,0,0,2486,2513,2713,2657,2525,2471,2442,2226,2359,2004,5098.694841516470,5242.035398230090,6478.219971056440,6097.426981919330,5307.32484076433,5021.1206896551700,4875.136116152450,3930.3370786516800,4484.2741935483900,3162.6972740315600,-0.070668436,0.119618238,0.26148469,0.017252284,-0.031634072,-0.122339437,-0.024110112,0.036016623,0.055262053,-0.049531343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11730,1788431848.6419800,586.5133228302000,610101.0,5,6,5,hold,1,standing_straight,1,0,0,2485,2522,2705,2644,2523,2481,2449,2224,2362,2002,5093.478260869570,5290.909090909090,6421.9424460431700,6013.23225361819,5296.374045801530,5072.6765799256500,4909.902794653710,3922.60823089257,4497.749567224470,3156.5217391304300,-0.071619255,0.130056908,0.250525933,0.003205822,-0.033632136,-0.113327789,-0.017150624,0.033979339,0.058433146,-0.051387244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11731,1788431848.7019700,586.5733108520510,610151.0,5,6,5,hold,1,standing_straight,1,0,0,2479,2505,2706,2655,2525,2480,2448,2218,2304,2003,5062.31435643564,5199.056603773590,6428.941684665230,6084.38,5307.32484076433,5067.492260061920,4904.918032786890,3899.520511454450,4245.2261306532700,3159.6080305927300,-0.077299454,0.110438628,0.251888874,0.015074782,-0.031634072,-0.114233976,-0.018148458,0.027893535,-0.000991945,-0.050459737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11732,1788431848.83534,586.7066810131070,610201.0,5,6,5,hold,1,standing_straight,1,0,0,2488,2516,2705,2656,2525,2472,2447,2222,2360,2005,5109.147479775980,5258.264724509180,6421.9424460431700,6090.896455872130,5307.32484076433,5026.247689463960,4899.9393203883500,3914.895888948210,4488.7608069164300,3165.7894736842100,-0.06876325,0.123084573,0.250525933,0.016162777,-0.031634072,-0.121443269,-0.019145082,0.031946405,0.056317866,-0.048602061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11733,1788431848.8353700,586.7067098617550,610251.0,5,6,5,hold,1,standing_straight,1,0,0,2480,2521,2694,2644,2523,2483,2456,2224,2462,2008,5067.492260061920,5285.451080050830,6345.610278372590,6013.23225361819,5296.374045801530,5083.064516129030,4944.9664429530,3922.60823089257,4975.2602571953500,3175.0838524197400,-0.076355685,0.128891161,0.235661995,0.003205822,-0.033632136,-0.111512042,-0.01013169,0.033979339,0.170803373,-0.045808871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
