subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,14952,747.69527387619,771201,7,8,1,hold,8,sit,1,0,0,2436,2366,2526,2559,2602,2620,2598,2318,2287,2072,4845.569620253164,4515.789473684211,5312.810707456979,5497.8515625,5751.239115874079,5861.6949152542375,5727.054108216433,4304.670793472144,4174.280973451328,3379.9307958477507,-0.116805195962436,-0.0354967351768264,0.0345479771658924,-0.0827767062665657,0.0493618105147968,0.0245876924482618,0.146424235331978,0.134689063451562,-0.0176871172710345,0.0157526961345307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14953,747.695303201675,771251,7,8,1,hold,8,sit,1,0,0,2425,2363,2529,2587,2608,2615,2605,2303,2278,2061,4791.916167664671,4502.251732101617,5329.310344827586,5661.206896551724,5787.760591795562,5830.743243243243,5769.463087248322,4241.015625,4137.2592184920195,3343.8053097345132,-0.126584531367457,-0.0383881888264784,0.0377609029420308,-0.0555236391648931,0.0560254600907396,0.0191775333284768,0.154913535492088,0.11790988869863,-0.0263992636428428,0.00489609517578597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14954,747.718310117722,771301,7,8,1,hold,8,sit,1,0,0,2446,2373,2531,2588,2608,2607,2607,2311,2288,2132,4894.966646452395,4547.5609756097565,5340.3452685422,5667.153284671533,5787.760591795562,5781.653225806452,5781.653225806452,4274.831838565023,4178.417266187051,3584.1059602649007,-0.107801673096576,-0.0287108304055564,0.039909701127351,-0.0545315851534189,0.0560254600907396,0.01059690461699,0.157353720273134,0.126823668530008,-0.0167137439722841,0.0771123766330818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14955,747.76416516304,771351,7,8,1,hold,8,sit,1,0,0,2446,2379,2523,2559,2599,2617,2629,2303,2289,2062,4894.966646452395,4575.0,5296.374045801526,5497.8515625,5733.088235294118,5843.098782138024,5917.93997271487,4241.015625,4182.558139534884,3347.073290703394,-0.107801673096576,-0.0228502762849141,0.0313473144652354,-0.0827767062665657,0.0460500301272879,0.021337204425008,0.184635185867498,0.11790988869863,-0.0157392927407557,0.00587820418350141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14956,747.902160167694,771401,7,8,1,hold,8,sit,1,0,0,2437,2373,2527,2588,2607,2615,2634,2300,2283,2059,4850.482509047045,4547.5609756097565,5318.303571428572,5667.153284671533,5781.653225806452,5830.743243243243,5949.486652977413,4228.412256267409,4157.781456953642,3337.278978388998,-0.115909730992243,-0.0287108304055564,0.0356175863847344,-0.0545315851534189,0.0549111199454795,0.0191775333284768,0.190950104168228,0.114587705574846,-0.0215698668313916,0.00293477139122264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14957,747.902189016342,771451,7,8,1,hold,8,sit,1,0,0,2448,2382,2522,2586,2602,2607,2627,2304,2288,2060,4904.918032786885,4588.791593695271,5290.909090909091,5655.268389662027,5751.239115874079,5781.653225806452,5905.381471389645,4245.226130653266,4178.417266187051,3340.5405405405404,-0.105987848635803,-0.0199046037234004,0.0302831398991557,-0.056514378326783,0.0493618105147968,0.01059690461699,0.182121263350504,0.119019756315826,-0.0167137439722841,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14958,747.914333820343,771501,7,8,1,hold,8,sit,1,0,0,2448,2380,2517,2559,2596,2617,2641,2305,2287,2070,4904.918032786885,4579.591836734694,5263.6882129277565,5497.8515625,5715.010006671114,5843.098782138024,5994.0165061898215,4249.441340782123,4174.280973451328,3373.3333333333335,-0.105987848635803,-0.0218695304932964,0.0249824985243853,-0.0827767062665657,0.0427515056986348,0.021337204425008,0.199863954457374,0.120130864008571,-0.0176871172710345,0.0137699956766104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14959,747.974273920059,771551,7,8,1,hold,8,sit,1,0,0,2435,2370,2524,2583,2605,2613,2634,2296,2277,2064,4840.6626506024095,4533.913043478261,5301.845957988542,5637.5,5769.463087248322,5818.421052631579,5949.486652977413,4211.6731517509725,4133.168316831683,3353.618906942393,-0.117699582059171,-0.0316258190638236,0.0324128438047922,-0.0594787328032311,0.0526869269307119,0.0170236913037312,0.190950104168228,0.110175363786579,-0.0273619552844655,0.00784532355493737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14960,748.107729196549,771601,7,8,1,hold,8,sit,1,0,0,2445,2378,2526,2567,2603,2605,2641,2303,2286,2081,4890.0,4570.41351193943,5312.810707456979,5543.913612565445,5757.30563002681,5769.463087248322,5994.0165061898215,4241.015625,4170.149253731343,3409.7815292949354,-0.108706936395634,-0.0238298796818998,0.0345479771658924,-0.0750920343912249,0.0504686968998981,0.0084661444671576,0.199863954457374,0.11790988869863,-0.018659414424623,0.0247235789164565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14961,748.107758998871,771651,7,8,1,hold,8,sit,1,0,0,2442,2377,2518,2559,2602,2615,2641,2301,2280,2053,4875.13611615245,4565.832363213039,5269.118579581484,5497.8515625,5751.239115874079,5830.743243243243,5994.0165061898215,4232.608695652174,4145.454545454545,3317.7766895200784,-0.111416154508424,-0.0248083426791217,0.0260399378246408,-0.0827767062665657,0.0493618105147968,0.0191775333284768,0.199863954457374,0.115693865396069,-0.0244706979078898,-0.00292614816480369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14962,748.124631881714,771701,7,8,1,hold,8,sit,1,0,0,2432,2367,2524,2586,2608,2615,2641,2292,2269,2028,4825.977149729405,4520.3125,5301.845957988542,5655.268389662027,5787.760591795562,5830.743243243243,5994.0165061898215,4195.008319467554,4100.6024096385545,3237.735849056604,-0.120376286571168,-0.0345306862336942,0.0324128438047922,-0.056514378326783,0.0560254600907396,0.0191775333284768,0.199863954457374,0.105782599776628,-0.0350255290537024,-0.0269803979149843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14963,748.168461084366,771751,7,8,1,hold,8,sit,1,0,0,2436,2373,2522,2559,2607,2600,2627,2295,2281,2025,4845.569620253164,4547.5609756097565,5290.909090909091,5497.8515625,5781.653225806452,5739.130434782609,5905.381471389645,4207.5,4149.558985667034,3228.2608695652175,-0.116805195962436,-0.0287108304055564,0.0302831398991557,-0.0827767062665657,0.0549111199454795,0.00316418610101961,0.182121263350504,0.109075342465753,-0.0235048203057923,-0.0298278633057013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14964,748.312597990036,771801,7,8,1,hold,8,sit,1,0,0,2436,2369,2515,2559,2604,2611,2639,2289,2280,2023,4845.569620253164,4529.374275782156,5252.848101265823,5497.8515625,5763.380281690141,5806.132075471698,5981.25,4182.558139534884,4145.454545454545,3221.9594594594596,-0.116805195962436,-0.032595230123989,0.0228716355161542,-0.0827767062665657,0.0515770680420552,0.0148756547830952,0.197308394160584,0.102500796431985,-0.0244706979078898,-0.031721592701651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14965,748.312626838684,771851,7,8,1,hold,8,sit,1,0,0,2426,2362,2523,2572,2608,2611,2624,2284,2268,2027,4796.764529658478,4497.749567224466,5296.374045801526,5572.948128693369,5787.760591795562,5806.132075471698,5886.607749830047,4161.899503036996,4096.551724137931,3234.574468085106,-0.125700827601624,-0.0393497820867685,0.0313473144652354,-0.0702481177790601,0.0560254600907396,0.0148756547830952,0.178363196990974,0.0970552861886644,-0.0359787568254918,-0.0279304709902234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14966,748.31853890419,771901,7,8,1,hold,8,sit,1,0,0,2437,2369,2519,2559,2605,2600,2611,2287,2280,2032,4850.482509047045,4529.374275782156,5274.555837563452,5497.8515625,5769.463087248322,5739.130434782609,5806.132075471698,4174.280973451328,4145.454545454545,3250.412021328163,-0.115909730992243,-0.032595230123989,0.0270987190529422,-0.0827767062665657,0.0526869269307119,0.00316418610101961,0.162253821787633,0.100318978057947,-0.0244706979078898,-0.0231708950170788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14967,748.364196062088,771951,7,8,1,hold,8,sit,1,0,0,2437,2368,2512,2559,2602,2610,2635,2288,2274,2031,4850.482509047045,4524.84076433121,5236.639292482628,5497.8515625,5751.239115874079,5800.0,5955.821917808219,4178.417266187051,4120.922570016474,3247.2383720930234,-0.115909730992243,-0.0335635185309289,0.0197153419340419,-0.0827767062665657,0.0493618105147968,0.0138038062566365,0.192218278172183,0.101409283532079,-0.0302436862775929,-0.0241246550085964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14968,748.520358085632,772001,7,8,1,hold,8,sit,1,0,0,2425,2360,2518,2559,2610,2610,2644,2284,2264,2015,4791.916167664671,4488.760806916426,5269.118579581484,5497.8515625,5800.0,5800.0,6013.232253618195,4161.899503036996,4080.393227744402,3196.875,-0.126584531367457,-0.0412696432127886,0.0260399378246408,-0.0827767062665657,0.0582586427656851,0.0138038062566365,0.203710504208022,0.0970552861886644,-0.0397812558124657,-0.0392600924124513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14969,748.52038693428,772051,7,8,1,hold,8,sit,1,0,0,2432,2369,2518,2570,2606,2597,2638,2291,2276,2014,4825.977149729405,4529.374275782156,5269.118579581484,5561.311475409836,5775.554063129617,5721.028037383177,5974.879890185312,4190.8536585365855,4129.081913139087,3193.753003363767,-0.120376286571168,-0.032595230123989,0.0260399378246408,-0.0721894960304405,0.0537982765633425,0,0.196033244993963,0.104687452540777,-0.0283235884416004,-0.0401983295220608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14970,748.520407915115,772101,7,8,1,hold,8,sit,1,0,0,2432,2368,2509,2559,2606,2608,2640,2293,2275,2018,4825.977149729405,4524.84076433121,5220.491803278688,5497.8515625,5775.554063129617,5787.760591795562,5987.628865979382,4199.1675915649275,4125.0,3206.259027443428,-0.120376286571168,-0.0335635185309289,0.0165709889329467,-0.0827767062665657,0.0537982765633425,0.0116644340800868,0.198585296109564,0.106878962492208,-0.0292841648590021,-0.0364399603588683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14971,748.573448896408,772151,7,8,1,hold,8,sit,1,0,0,2427,2361,2513,2564,2633,2607,2623,2290,2264,2026,4801.618705035971,4493.252595155709,5242.0353982300885,5526.583932070542,5943.160054719562,5781.653225806452,5880.366847826087,4186.703601108034,4080.393227744402,3231.416143064282,-0.124816064238949,-0.0403102662429521,0.0207661097089551,-0.0779831976833193,0.0843793953873722,0.01059690461699,0.177113912250079,0.103593518764467,-0.0397812558124657,-0.0288796256767964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14972,748.722150087357,772201,7,8,1,hold,8,sit,1,0,0,2442,2371,2515,2562,2689,2597,2613,2295,2274,2053,4875.13611615245,4538.457076566126,5252.848101265823,5515.068493150685,6311.308677098151,5721.028037383177,5818.421052631579,4207.5,4120.922570016474,3317.7766895200784,-0.111416154508424,-0.03065528339686,0.0228716355161542,-0.0799043533738259,0.15155119908641,0,0.164713791778717,0.109075342465753,-0.0302436862775929,-0.00292614816480369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14973,748.722180128098,772251,7,8,1,hold,8,sit,1,0,0,2443,2370,2505,2559,2728,2608,2624,2305,2273,2060,4880.0847457627115,4533.913043478261,5199.056603773585,5497.8515625,6585.515727871251,5787.760591795562,5886.607749830047,4249.441340782123,4116.849615806806,3340.5405405405404,-0.110514175112519,-0.0316258190638236,0.0123969756828554,-0.0827767062665657,0.201582575187776,0.0116644340800868,0.178363196990974,0.120130864008571,-0.0312021544344728,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14974,748.724477767944,772301,7,8,1,hold,8,sit,1,0,0,2427,2364,2515,2574,2627,2607,2626,2305,2267,2046,4801.618705035971,4506.759098786829,5252.848101265823,5584.615384615385,5905.381471389645,5781.653225806452,5899.115044247787,4249.441340782123,4092.5054704595186,3295.168374816984,-0.124816064238949,-0.037425484539891,0.0228716355161542,-0.0683016339964466,0.0774863760217983,0.01059690461699,0.180866869065306,0.120130864008571,-0.0369309416784936,-0.00972050520990598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14975,748.768333911896,772351,7,8,1,hold,8,sit,1,0,0,2442,2371,2516,2570,2611,2597,2615,2312,2277,2041,4875.13611615245,4538.457076566126,5258.264724509183,5561.311475409836,5806.132075471698,5721.028037383177,5830.743243243243,4279.080201906899,4133.168316831683,3279.1139240506327,-0.111416154508424,-0.03065528339686,0.0239263986025976,-0.0721894960304405,0.0593774913632741,0,0.167180410337345,0.127943515239054,-0.0273619552844655,-0.014545264246663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14976,748.930397987366,772401,7,8,1,hold,8,sit,1,0,0,2442,2369,2508,2559,2608,2608,2613,2310,2276,2049,4875.13611615245,4529.374275782156,5215.122873345936,5497.8515625,5787.760591795562,5787.760591795562,5818.421052631579,4270.588235294118,4129.081913139087,3304.8387096774195,-0.111416154508424,-0.032595230123989,0.01552551302437,-0.0827767062665657,0.0560254600907396,0.0116644340800868,0.164713791778717,0.125705076551169,-0.0283235884416004,-0.00681433070506744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14977,748.930428028107,772451,7,8,1,hold,8,sit,1,0,0,2428,2358,2515,2583,2615,2608,2611,2301,2267,2031,4806.478704259148,4479.79274611399,5252.848101265823,5637.5,5830.743243243243,5787.760591795562,5806.132075471698,4232.608695652174,4092.5054704595186,3247.2383720930234,-0.12393023937254,-0.0431850832423758,0.0228716355161542,-0.0594787328032311,0.063868005329273,0.0116644340800868,0.162253821787633,0.115693865396069,-0.0369309416784936,-0.0241246550085964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14978,748.930448055267,772501,7,8,1,hold,8,sit,1,0,0,2439,2369,2518,2584,2646,2600,2607,2305,2275,2035,4860.326086956522,4529.374275782156,5269.118579581484,5643.414956982131,6026.086956521739,5739.130434782609,5781.653225806452,4249.441340782123,4125.0,3259.9514563106795,-0.114115556613559,-0.032595230123989,0.0260399378246408,-0.0584919225440297,0.0995101041028781,0.00316418610101961,0.157353720273134,0.120130864008571,-0.0292841648590021,-0.0203040591590797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14979,748.964310884476,772551,7,8,1,hold,8,sit,1,0,0,2438,2367,2510,2561,2612,2613,2618,2305,2273,2036,4855.401327700664,4520.3125,5225.867507886435,5509.322033898305,5812.272420768712,5818.421052631579,5849.289099526066,4249.441340782123,4116.849615806806,3263.137445361826,-0.11501318519529,-0.0345306862336942,0.0176177840540263,-0.0808630526444144,0.0604978488598482,0.0170236913037312,0.170892863320303,0.120130864008571,-0.0312021544344728,-0.0193465907480303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14980,749.136787891388,772601,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2425,2356,2515,2586,2616,2611,2615,2302,2265,2061,4791.916167664671,4470.845313398505,5252.848101265823,5655.268389662027,5836.916835699797,5806.132075471698,5830.743243243243,4236.80981595092,4084.4262295081967,3343.8053097345132,-0.126584531367457,-0.0450961174294567,0.0228716355161542,-0.056514378326783,0.0649944290489388,0.0148756547830952,0.167180410337345,0.116801259082123,-0.0388321894669464,0.00489609517578597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14981,749.136816978455,772651,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2435,2364,2515,2586,2612,2601,2607,2300,2275,2063,4840.6626506024095,4506.759098786829,5252.848101265823,5655.268389662027,5812.272420768712,5745.180722891566,5781.653225806452,4228.412256267409,4125.0,3350.3444881889764,-0.117699582059171,-0.037425484539891,0.0228716355161542,-0.056514378326783,0.0604978488598482,0.00422173870684909,0.157353720273134,0.114587705574846,-0.0292841648590021,0.006861279833941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14982,749.136837005615,772701,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2433,2363,2510,2559,2608,2610,2613,2303,2277,2064,4830.86642599278,4502.251732101617,5225.867507886435,5497.8515625,5787.760591795562,5800.0,5818.421052631579,4241.015625,4133.168316831683,3353.618906942393,-0.119485125421968,-0.0383881888264784,0.0176177840540263,-0.0827767062665657,0.0560254600907396,0.0138038062566365,0.164713791778717,0.11790988869863,-0.0273619552844655,0.00784532355493737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14983,749.174607038498,772751,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2425,2356,2516,2585,2616,2609,2604,2297,2269,2051,4791.916167664671,4470.845313398505,5258.264724509183,5649.337748344371,5836.916835699797,5793.876177658142,5763.380281690141,4215.850945494994,4100.6024096385545,3311.301369863014,-0.126584531367457,-0.0450961174294567,0.0239263986025976,-0.0575038052513723,0.0649944290489388,0.0127334003257719,0.153695898015832,0.111276608712877,-0.0350255290537024,-0.00487214167688283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14984,749.219432830811,772801,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2440,2365,2514,2586,2618,2599,2590,2301,2282,2078,4865.256797583082,4511.271676300578,5247.438330170778,5655.268389662027,5849.289099526066,5733.088235294118,5679.069767441861,4232.608695652174,4153.667953667954,3399.80168567179,-0.113216843284296,-0.036461667300371,0.021818206728365,-0.056514378326783,0.0672518523463054,0.00210804733557238,0.13681887625191,0.115693865396069,-0.0225378772016516,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14985,749.34130191803,772851,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2443,2362,2511,2559,2609,2610,2600,2315,2282,2081,4880.0847457627115,4497.749567224466,5231.25,5497.8515625,5793.876177658142,5800.0,5739.130434782609,4291.853932584269,4153.667953667954,3409.7815292949354,-0.110514175112519,-0.0393497820867685,0.0186659008861175,-0.0827767062665657,0.0571413000208519,0.0138038062566365,0.148841637575373,0.131310604894567,-0.0225378772016516,0.0247235789164565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14986,749.341330051422,772901,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2431,2353,2516,2588,2612,2608,2597,2307,2272,2060,4821.09375,4457.462686567164,5258.264724509183,5667.153284671533,5812.272420768712,5787.760591795562,5721.028037383177,4257.885906040268,4112.7811300054855,3340.5405405405404,-0.121266376613219,-0.0479544409509489,0.0239263986025976,-0.0545315851534189,0.0604978488598482,0.0116644340800868,0.14521795484003,0.122356807943367,-0.0321595710629305,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14987,749.369668960571,772951,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2443,2363,2520,2585,2611,2601,2586,2314,2281,2070,4880.0847457627115,4502.251732101617,5280.0,5649.337748344371,5806.132075471698,5745.180722891566,5655.268389662027,4287.591240875912,4149.558985667034,3373.3333333333335,-0.110514175112519,-0.0383881888264784,0.028158844765343,-0.0575038052513723,0.0593774913632741,0.00422173870684909,0.1320543889945,0.13018698130187,-0.0235048203057923,0.0137699956766104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14988,749.413337945938,773001,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2444,2363,2515,2559,2609,2611,2594,2320,2280,2060,4885.03937007874,4502.251732101617,5252.848101265823,5497.8515625,5793.876177658142,5806.132075471698,5702.998001332445,4313.239436619719,4145.454545454545,3340.5405405405404,-0.109611103070466,-0.0383881888264784,0.0228716355161542,-0.0827767062665657,0.0571413000208519,0.0148756547830952,0.141608757178912,0.136947713679336,-0.0244706979078898,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14989,749.547468900681,773051,7,8,2,move_to_position_1,1,standing_straight,0,0,0,2433,2354,2517,2589,2619,2608,2592,2313,2270,2022,4830.86642599278,4461.918437679495,5263.6882129277565,5673.107569721115,5855.487804878048,5787.760591795562,5691.017964071856,4283.333333333333,4104.657534246576,3218.8133140376267,-0.119485125421968,-0.0470027609578655,0.0249824985243853,-0.0535382136731378,0.0683828581243559,0.0116644340800868,0.13921062983522,0.129064618790646,-0.0340712566487386,-0.0326670871178633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
