subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,13306,1788458129.808270,665.3569040298460,1217946.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2558,2542,2698,2717,2660,2857,2722,2235,3297,2185,5492.127521145090,5401.545396007730,6373.228346456690,6506.603773584910,6117.073170731710,7615.589660743130,6542.316096139840,3965.322580645160,13634.210526315800,3775.1308900523600,0.062902194,0.11530371,0.082665708,0.079739443,0.037497897,0.238972457,0.177626895,-0.017589451,0.783056463,0.123491533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13307,1788458129.808290,665.3569259643560,1217996.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2551,2551,2709,2721,2668,2860,2711,2220,3448,2182,5452.26683937824,5452.26683937824,6450.000000000000,6535.152838427950,6169.866853538890,7642.105263157900,6464.08959537572,3907.2,17586.39876352400,3764.0355462624200,0.055187878,0.125776605,0.095707456,0.084477022,0.04645207,0.243286253,0.163546005,-0.031989348,1.299916223,0.120189522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13308,1788458129.82185,665.3704869747160,1218046.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2558,2548,2709,2714,2658,2845,2728,2228,3157,2187,5492.127521145090,5435.294117647060,6450.000000000000,6485.300506879070,6103.966597077240,7510.8,6585.515727871250,3938.082485270490,11106.716417910400,3782.5471698113200,0.062902194,0.1222721,0.095707456,0.076204269,0.035274931,0.221924334,0.185402895,-0.024338197,0.452515527,0.125698643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13309,1788458130.015740,665.5643739700320,1218096.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2552,2539,2697,2709,2665,2859,2720,2235,3257,2176,5457.939079714840,5384.768637532130,6366.309012875540,6450.000000000000,6150.000000000000,7633.252427184470,6528.000000000000,3965.322580645160,12825.894988066800,3741.9489317352800,0.056285638,0.111839668,0.081490271,0.07034632,0.043082515,0.241845994,0.175049976,-0.017589451,0.677346474,0.113616472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13310,1788458130.015770,665.5644109249120,1218146.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2548,2547,2703,2710,2667,2857,2704,2226,3220,2187,5435.294117647060,5429.651162790700,6407.974137931030,6457.039711191340,6163.235294117650,7615.589660743130,6414.953271028040,3930.337078651680,12144.0,3782.5471698113200,0.051903114,0.121106951,0.088568223,0.071514526,0.045327312,0.238972457,0.154701392,-0.026257125,0.588169527,0.125698643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13311,1788458130.015800,665.5644319057470,1218196.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2554,2545,2698,2702,2655,2847,2716,2229,3309,2182,5469.305645684620,5418.387096774190,6373.228346456690,6401.00502512563,6084.375,7528.125,6499.492385786800,3941.961414791000,13892.748091603100,3764.0355462624200,0.058485432,0.118781162,0.082665708,0.062215841,0.031952061,0.224742921,0.169918562,-0.023377191,0.816867521,0.120189522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13312,1788458130.031550,665.5801899433140,1218246.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2548,2535,2690,2687,2664,2856,2711,2232,3322,2171,5435.294117647060,5362.5,6318.149466192170,6297.656250000000,6143.396226415090,7606.779661016950,6464.08959537572,3953.623188405800,14181.888745148800,3723.648648648650,0.051903114,0.10724167,0.073309066,0.045065611,0.041962469,0.237539167,0.163546005,-0.020487981,0.854680793,0.108170247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13313,1788458130.205460,665.7540998458860,1218296.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2541,2544,2698,2679,2659,2850,2706,2229,3320,2177,5395.945945945950,5412.765957446810,6373.228346456690,6243.432203389830,6110.515320334260,7554.216867469880,6428.941684665230,3941.961414791000,14136.774193548400,3745.6204379562100,0.044287985,0.117620517,0.082665708,0.036067393,0.03638564,0.22898778,0.157219328,-0.023377191,0.848780796,0.114709124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13314,1788458130.205490,665.7541289329530,1218346.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2548,2548,2694,2674,2644,2831,2714,2241,3323,2175,5435.294117647060,5435.294117647060,6345.610278372590,6209.852216748770,6013.232253618190,7391.0601265822800,6485.300506879070,3988.834951456310,14204.53367875650,3738.28125,0.051903114,0.1222721,0.07797403,0.030494957,0.019885759,0.202443977,0.167364002,-0.01176425,0.857642255,0.112524958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13315,1788458130.205510,665.7541489601140,1218396.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2543,2540,2686,2678,2653,2836,2711,2234,3260,2166,5407.1520618556700,5390.353697749200,6290.844570617460,6236.697247706420,6071.359223300970,7433.518665607620,6464.08959537572,3961.418592154760,12883.832335329300,3705.4432348367000,0.046456727,0.112992864,0.068670589,0.03494976,0.029744495,0.209351513,0.163546005,-0.018556666,0.684923412,0.102752255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13316,1788458130.227650,665.7762899398800,1218446.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2537,2546,2694,2682,2657,2833,2702,2222,3285,2176,5373.620025673940,5424.015493867010,6345.610278372590,6263.6942675159200,6097.426981919330,7408.003169572110,6401.00502512563,3914.8958889482100,13383.333333333300,3741.9489317352800,0.039967206,0.119943306,0.07797403,0.039429785,0.034165767,0.205200424,0.152190686,-0.030082687,0.750247215,0.113616472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13317,1788458130.2738900,665.82253074646,1218496.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2544,2546,2696,2671,2653,2827,2710,2220,3296,2179,5412.765957446810,5424.015493867010,6359.39957112223,6189.81741573034,6071.359223300970,7357.334384858040,6457.039711191340,3907.2,13613.016270337900,3752.974947807930,0.047543195,0.119943306,0.080316515,0.027170278,0.029744495,0.196957171,0.162277016,-0.031989348,0.780284718,0.116897851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13318,1788458130.412630,665.9612658023830,1218546.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2545,2539,2689,2670,2657,2832,2721,2223,3288,2180,5418.387096774190,5384.768637532130,6311.3086770981500,6183.157894736840,6097.426981919330,7399.524940617580,6535.152838427950,3918.75,13445.353159851300,3756.6579634464800,0.048631065,0.111839668,0.072146972,0.026065163,0.034165767,0.203821109,0.176337498,-0.02912783,0.758358051,0.117993929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13319,1788458130.412660,665.9612958431240,1218596.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2538,2545,2696,2676,2645,2831,2712,2212,3317,2177,5379.190751445090,5418.387096774190,6359.39957112223,6223.255813953490,6019.655172413790,7391.0601265822800,6471.1496746203900,3876.5799256505600,14069.537275064300,3745.6204379562100,0.04104532,0.118781162,0.080316515,0.032719219,0.020975131,0.202443977,0.164816831,-0.039575485,0.839987678,0.114709124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13320,1788458130.421640,665.9702739715580,1218646.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2548,2546,2693,2692,2659,2819,2734,2221,3289,2173,5435.294117647060,5424.015493867010,6338.730385164050,6331.860299358520,6110.515320334260,7290.517241379310,6629.096252755330,3911.045891141940,13466.129032258100,3730.957336108220,0.051903114,0.119943306,0.076805293,0.050741608,0.03638564,0.186086759,0.193247456,-0.031036526,0.761075081,0.110345336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13321,1788458130.481660,666.0303008556370,1218696.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2545,2541,2683,2693,2835,2831,2728,2223,3301,2165,5418.387096774190,5395.945945945950,6270.467422096320,6338.730385164050,7425.0,7391.0601265822800,6585.515727871250,3918.75,13719.521410579300,3701.813471502590,0.048631065,0.114147544,0.065208977,0.051881666,0.259331328,0.202443977,0.185402895,-0.02912783,0.79421326,0.101672025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13322,1788458130.622710,666.171345949173,1218746.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2539,2547,2695,2691,2641,2831,2740,2211,3295,2212,5384.768637532130,5429.651162790700,6352.5,6325.000000000000,5994.016506189820,7391.0601265822800,6673.062730627310,3872.770700636940,13591.875,3876.5799256505600,0.042124819,0.121106951,0.079144436,0.049603175,0.016626636,0.202443977,0.201161489,-0.040519223,0.777519902,0.153683104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13323,1788458130.622750,666.1713848114010,1218796.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2546,2544,2691,2692,2649,2830,2751,2224,3310,2193,5424.015493867010,5412.765957446810,6325.000000000000,6331.860299358520,6045.435684647300,7382.6086956522,6754.6875,3922.608230892570,13914.64968152870,3804.8895899053600,0.04972034,0.117620517,0.074472815,0.050741608,0.025347684,0.201069023,0.215854072,-0.028171951,0.819731769,0.132347822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13324,1788458130.63264,666.1812767982480,1218846.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2552,2543,2679,2687,2645,2844,2738,2223,3349,2170,5457.939079714840,5407.1520618556700,6243.432203389830,6297.656250000000,6019.655172413790,7502.1582733812900,6658.364038319820,3918.75,14814.611260053600,3720.0000000000000,0.056285638,0.116461367,0.060616312,0.045065611,0.020975131,0.220518421,0.198515702,-0.02912783,0.937427056,0.107084397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13325,1788458130.69176,666.240396976471,1218896.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2549,2559,2701,2700,2651,2851,2746,2224,3309,2193,5440.9443725743900,5497.8515625,6394.045911047350,6387.096774193550,6058.379501385040,7562.942122186490,6717.420311341730,3922.608230892570,13892.748091603100,3804.8895899053600,0.052996619,0.135188876,0.086202136,0.059907834,0.027543045,0.230407283,0.209145921,-0.028171951,0.816867521,0.132347822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13326,1788458130.844250,666.392884016037,1218946.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2559,2559,2701,2698,2650,2840,2781,2241,3082,2195,5497.8515625,5497.8515625,6394.045911047350,6373.228346456690,6051.903114186850,7467.729083665340,6984.246575342470,3988.834951456310,10040.078973346500,3812.3684210526300,0.064009979,0.135188876,0.086202136,0.057606436,0.026444605,0.214917171,0.257175057,-0.01176425,0.313022684,0.134573547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13327,1788458130.844790,666.3934309482570,1218996.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2558,2551,2697,2704,2680,2855,2770,2241,3218,2215,5492.127521145090,5452.26683937824,6366.309012875540,6414.953271028040,6250.176678445230,7597.983870967740,6898.867924528300,3988.834951456310,12108.779931584900,3888.031914893620,0.062902194,0.125776605,0.081490271,0.064530485,0.060073172,0.236108189,0.241806769,-0.01176425,0.583563513,0.157091255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13328,1788458130.844860,666.3934919834140,1219046.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2562,2558,2712,2711,2662,2867,2808,2233,3311,2227,5515.068493150680,5492.127521145090,6471.1496746203900,6464.08959537572,6130.216329378930,7704.4788273615600,7200.000000000000,3957.518796992480,13936.61,3934.207708779440,0.067342005,0.134006984,0.099300302,0.072684421,0.039727067,0.253433744,0.296011003,-0.019522842,0.822603325,0.170833325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13329,1788458130.893030,666.441663980484,1219096.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2559,2559,2729,2765,2656,2873,2773,2244,3069,2241,5497.8515625,5497.8515625,6592.7525622254800,6860.526315789470,6090.89645587213,7758.51063829787,6922.012102874430,4000.648298217180,9871.052631578950,3988.834951456310,0.064009979,0.135188876,0.11995785,0.138471178,0.033058145,0.262224123,0.245972757,-0.008837487,0.290917737,0.187090574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13330,1788458131.063500,666.612135887146,1219146.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2570,2544,2721,2764,2664,2881,2761,2242,3469,2298,5561.311475409840,5412.765957446810,6535.152838427950,6852.8925619834700,6143.396226415090,7831.383855024710,6830.0599700149900,3992.768483540210,18287.060702875400,4220.033388981640,0.0762915,0.117620517,0.110172975,0.137204393,0.041962469,0.274079792,0.229421232,-0.010789715,1.391547476,0.255896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13331,1788458131.063540,666.6121737957000,1219196.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2566,2557,2731,2785,2662,2875,2764,2252,3215,2229,5538.129496402880,5486.410923276980,6607.2580645161300,7015.648854961830,6130.216329378930,7776.63934426229,6852.8925619834700,4032.338578404780,12056.250000000000,3941.961414791000,0.071805046,0.132826629,0.122422004,0.164213013,0.039727067,0.265173464,0.233531134,-0.000986205,0.576693747,0.173140853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13332,1788458131.0635600,666.6121957302090,1219246.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2582,2567,2740,2702,2651,2869,2750,2302,3161,2235,5631.592861863850,5543.913612565440,6673.062730627310,6401.00502512563,6058.379501385040,7722.430668841760,6747.211895910780,4236.809815950920,11168.415417558900,3965.322580645160,0.089893195,0.144699705,0.133600711,0.062215841,0.027543045,0.25635431,0.214508452,0.049671641,0.460584407,0.180093214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13333,1788458131.083040,666.6316759586330,1219296.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2595,2561,2736,2745,2659,2896,2749,2289,3257,2221,5709.0,5509.322033898300,6643.70860927152,6710.000000000000,6110.515320334260,7970.64220183486,6739.747399702820,4182.558139534880,12825.894988066800,3911.045891141940,0.10487395,0.137557283,0.128614117,0.113492063,0.03638564,0.29673559,0.213164831,0.036230762,0.677346474,0.163940291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13334,1788458131.254640,666.8032729625700,1219346.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2567,2606,2748,2684,2656,2898,2737,2286,3158,2261,5543.913612565440,5775.554063129620,6732.293986636970,6277.250177179310,6090.89645587213,7989.473684210530,6651.030927835050,4170.149253731340,11122.09178228390,4068.320610687020,0.072924458,0.192528509,0.143662746,0.041679322,0.033058145,0.299799264,0.197195731,0.033156455,0.454526289,0.210745771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13335,1788458131.254670,666.8033030033110,1219396.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2594,2606,2745,2714,2646,2898,2746,2336,3219,2258,5702.998001332440,5775.554063129620,6710.000000000000,6485.300506879070,6026.086956521740,7989.473684210530,6717.420311341730,4382.490051165440,12126.369863013700,4056.287425149700,0.103712371,0.192528509,0.139875508,0.076204269,0.022066006,0.299799264,0.209145921,0.085763988,0.585863891,0.207164655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13336,1788458131.254690,666.8033239841460,1219446.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2608,2594,2754,2725,2658,2904,2757,2386,3355,2260,5787.760591795560,5702.998001332440,6777.181208053690,6563.868613138690,6103.966597077240,8046.347607052900,6799.775784753360,4607.255705090700,14961.486486486500,4064.305177111720,0.120116641,0.177547232,0.151288059,0.089242266,0.035274931,0.309052024,0.223970033,0.141449785,0.956635122,0.209550765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13337,1788458131.277160,666.8257989883420,1219496.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2625,2601,2749,2706,2666,2909,2775,2383,3327,2270,5892.9,5745.180722891570,6739.747399702820,6428.941684665230,6156.613016095170,8094.182124789210,6937.500000000000,4593.3995327102800,14295.703125,4104.657534246580,0.140456182,0.186257063,0.144928911,0.066851795,0.044204128,0.316834173,0.248760602,0.138016912,0.869565224,0.221559761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13338,1788458131.449640,666.9982748031620,1219546.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2613,2613,2767,2668,2660,2910,2796,2418,3269,2261,5818.4210526315800,5818.4210526315800,6875.828313253010,6169.866853538890,6117.073170731710,8103.79746835443,7103.002309468820,4758.139534883720,13060.169491525400,4068.320610687020,0.12605042,0.201379626,0.168045945,0.023859579,0.037497897,0.318398483,0.27855127,0.178831326,0.707984454,0.210745771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13339,1788458131.4496700,666.9983050823210,1219596.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2606,2607,2763,2670,2684,2916,2800,2383,3309,2240,5775.554063129620,5781.653225806450,6845.270270270270,6183.157894736840,6277.250177179310,8161.832061068700,7135.1351351351300,4593.3995327102800,13892.748091603100,3984.905660377360,0.117754288,0.193787856,0.162854833,0.026065163,0.064665024,0.327840071,0.284335228,0.138016912,0.816867521,0.185921204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13340,1788458131.4496900,666.9983260631560,1219646.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2607,2618,2747,2674,2741,2912,2794,2383,3331,2319,5781.653225806450,5849.289099526070,6724.851632047480,6209.852216748770,6680.428360413590,8123.076923076920,7087.00999231360,4593.3995327102800,14387.827225130900,4308.952702702700,0.118934671,0.207753218,0.142398461,0.030494957,0.133046831,0.321535038,0.275672629,0.138016912,0.881613041,0.282358684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13341,1788458131.471840,667.0204799175260,1219696.0,6,7,3,hold,7,bend_forward,1,0,0,2608,2611,2751,2680,2686,2936,2777,2387,3142,2269,5787.760591795560,5806.132075471700,6754.6875,6250.176678445230,6290.844570617460,8359.620362381360,6953.03490136571,4611.885245901640,10879.958027282300,4100.602409638550,0.120116641,0.198842215,0.147466892,0.037186606,0.066970727,0.360018047,0.251556908,0.142596756,0.422860491,0.220352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13342,1788458131.669870,667.2185089588170,1219746.0,6,7,3,hold,7,bend_forward,1,0,0,2603,2594,2734,2700,2759,3859,2805,2393,2586,2314,5757.3056300268100,5702.998001332440,6629.096252755330,6387.096774193550,6814.895209580840,53960.59322033900,7175.58139534884,4639.776733254990,5655.268389662030,4287.591240875910,0.114222633,0.177547232,0.126131812,0.059907834,0.155853338,7.778793464,0.291615617,0.149506885,-0.260414614,0.276001441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13343,1788458131.669910,667.2185428142550,1219796.0,6,7,3,hold,7,bend_forward,1,0,0,2589,2609,2740,2703,2712,3565,2823,2374,2632,2258,5673.107569721120,5793.876177658140,6673.062730627310,6407.974137931030,6471.1496746203900,22197.16981132070,7323.820754716980,4552.120859965140,5936.842105263160,4056.287425149700,0.097927617,0.196311634,0.133600711,0.063372332,0.097551719,2.611234748,0.318298928,0.127790101,-0.223590932,0.207164655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13344,1788458131.66993,667.2185668945310,1219846.0,6,7,3,hold,7,bend_forward,1,0,0,2605,2595,2756,2689,2793,3536,2783,2397,2741,2288,5769.463087248320,5709.0,6792.233009708740,6311.3086770981500,7079.032258064520,20874.41860465120,6999.923780487800,4658.480565371020,6680.428360413590,4178.417266187050,0.116575489,0.178786517,0.153845015,0.047331166,0.200652808,2.396037713,0.259996978,0.154140769,-0.126346117,0.243510903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13345,1788458131.682650,667.2312889099120,1219896.0,6,7,3,hold,7,bend_forward,1,0,0,2599,2587,2769,2729,2685,3537,2785,2433,2640,2241,5733.088235294120,5661.206896551720,6891.176470588240,6592.7525622254800,6284.042553191490,20917.741935483900,7015.648854961830,4830.866425992780,5987.628865979380,3988.834951456310,0.109535793,0.168918262,0.170653246,0.094035418,0.065817058,2.403085941,0.262827515,0.196849447,-0.216949135,0.187090574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13346,1788458131.726870,667.2755029201510,1219946.0,6,7,3,hold,7,bend_forward,1,0,0,2590,2606,2801,2934,2674,3532,3018,2440,2771,2256,5679.0697674418600,5775.554063129620,7143.199381761980,8339.534883720930,6209.852216748770,20702.664298401400,9247.353760445680,4865.25679758308,6906.570996978850,4048.287112561180,0.099081493,0.192528509,0.213466174,0.3839055,0.053233864,2.368095182,0.664537808,0.205369678,-0.096771608,0.204783735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13347,1788458131.891730,667.4403688907620,1219996.0,6,7,3,hold,7,bend_forward,1,0,0,2592,2580,2758,2834,2671,3520,3009,2410,3349,2261,5691.017964071860,5619.80198019802,6807.329842931940,7416.494845360820,6189.81741573034,20201.73913043480,9143.370165745860,4719.88130563798,14814.611260053600,4068.320610687020,0.101393851,0.160369032,0.156409622,0.230731468,0.049835823,2.286600181,0.645820603,0.169352831,0.937427056,0.210745771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13348,1788458131.8917700,667.440407037735,1220046.0,6,7,3,hold,7,bend_forward,1,0,0,2584,2559,2823,3292,2674,3595,2786,2459,3451,2234,5643.414956982130,5497.8515625,7323.820754716980,13528.767123287700,6209.852216748770,23727.0,7023.529411764710,4960.085574572130,17683.695652173900,3961.418592154760,0.092181148,0.135188876,0.244149613,1.245033505,0.053233864,2.860121249,0.264246027,0.228863553,1.312640528,0.178931374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
