subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,15573,778.710664987564,1331296,7,8,3,hold,1,standing_straight,1,0,0,2593,2489,2702,2668,2777,3037,2833,2318,3114,2283,5697.003994673768,5114.3835616438355,6401.005025125628,6169.866853538892,6953.034901365706,9472.684310018903,7408.003169572108,4304.670793472144,10475.229357798165,4157.781456953642,0.102552339178015,0.0560109273927391,0.0873843301875229,0.0238595788700904,0.179282785108529,0.541101276743157,0.333451891271427,0.0664842299930987,0.369930834866185,0.237369617201875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15574,778.710696935654,1331346,7,8,3,hold,1,standing_straight,1,0,0,2590,2481,2685,2671,2823,3041,2844,2319,3161,2298,5679.069767441861,5072.676579925651,6284.04255319149,6189.817415730337,7323.820754716981,9521.157495256168,7502.158273381295,4308.9527027027025,11168.415417558886,4220.033388981636,0.0990814930623413,0.0473993268132909,0.0675150817332641,0.0271702782236491,0.242170629053199,0.548987329440801,0.350399953842851,0.0675450750350884,0.460584406747995,0.255895999625061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15575,778.722624063492,1331396,7,8,3,hold,1,standing_straight,1,0,0,2577,2495,2687,2672,2927,3028,2844,2304,3217,2284,5602.173913043478,5145.9375,6297.65625,6196.486296556571,8269.777397260274,9364.948453608247,7502.158273381295,4245.226130653266,12091.23006833713,4161.899503036996,0.0841996877802505,0.0625261414561279,0.0698277374064577,0.0282769467590269,0.402611414959689,0.523573840967653,0.350399953842851,0.0517567865960963,0.581268374782191,0.238595161439477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15576,778.767491817474,1331446,7,8,3,hold,1,standing_straight,1,0,0,2571,2492,2685,2672,2871,3018,2854,2317,2960,2241,5567.1259842519685,5130.131004366812,6284.04255319149,6196.486296556571,7740.441176470588,9247.353760445683,7589.202256244964,4300.393700787402,8606.167400881057,3988.8349514563106,0.0774167934890492,0.0592624378423405,0.0675150817332641,0.0282769467590269,0.312832332650025,0.504442481171426,0.366068003777023,0.0654245782526186,0.125498420109562,0.187090574159532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15577,778.902168750763,1331496,7,8,3,hold,1,standing_straight,1,0,0,2570,2484,2674,2675,2952,3047,2849,2304,3469,2232,5561.311475409836,5088.268156424581,6209.852216748768,6216.549295774648,8522.83464566929,9594.56106870229,7545.505617977528,4245.226130653266,18287.0607028754,3953.623188405797,0.0762915002066401,0.0506186542179914,0.0549118406824461,0.0316063044936284,0.445531673656661,0.560929281378931,0.358202542112637,0.0517567865960963,1.39154747645588,0.176611436134143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15578,778.902199029923,1331546,7,8,3,hold,1,standing_straight,1,0,0,2565,2494,2684,2671,2786,3029,2861,2298,3117,2198,5532.35294117647,5140.662086196127,6277.250177179306,6189.817415730337,7023.529411764706,9376.829268292682,7650.97244732577,4220.033388981636,10517.484662576688,3823.6162361623615,0.0706870983687594,0.0614368812244184,0.0663612124250228,0.0271702782236491,0.191239141395747,0.525506718500536,0.377186732567423,0.0455152729026852,0.375456904317798,0.137920933904402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15579,778.916747093201,1331596,7,8,3,hold,1,standing_straight,1,0,0,2585,2485,2684,2659,2898,3055,2847,2307,3098,2203,5649.337748344371,5093.478260869565,6277.250177179306,6110.515320334262,7989.473684210527,9693.75,7528.125,4257.885906040268,10254.162487462387,3842.4418604651164,0.0933273971840392,0.0516944294625436,0.0663612124250228,0.0140104788433479,0.355069967506773,0.5770662266902,0.355074004316002,0.0548932519504195,0.341020124475401,0.143523502432415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15580,778.978199005127,1331646,7,8,3,hold,1,standing_straight,1,0,0,2581,2479,2676,2660,2878,3032,2851,2321,3273,2205,5625.693527080582,5062.314356435643,6223.2558139534885,6117.073170731707,7803.944124897288,9412.605832549389,7562.942122186495,4317.531003382187,13139.78102189781,3850.0,0.0887514847418493,0.0452597490703153,0.0571888052390036,0.0150987224157956,0.323602871694569,0.531327170977262,0.361341139516336,0.0696703530955344,0.718395900504745,0.145772829945144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15581,779.11420583725,1331696,7,8,3,hold,1,standing_straight,1,0,0,2560,2484,2679,2661,2865,3051,2851,2321,3307,2205,5503.5830618892505,5088.268156424581,6243.432203389831,6123.640167364017,7686.585365853659,9643.965517241379,7562.942122186495,4317.531003382187,13849.111675126904,3850.0,0.0651192072920374,0.0506186542179914,0.0606163122674658,0.0161884837617056,0.303698014867996,0.56896684034623,0.361341139516336,0.0696703530955344,0.811160832019196,0.145772829945144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15582,779.114239931107,1331746,7,8,3,hold,1,standing_straight,1,0,0,2581,2486,2678,2655,2913,3030,2863,2314,3350,2202,5625.693527080582,5098.69484151647,6236.697247706422,6084.375,8132.741116751269,9388.732394366198,7668.75,4287.591240875912,14838.926174496644,3838.6687797147383,0.0887514847418493,0.0527715419044166,0.0594721973595882,0.00967261904761904,0.379369114463279,0.527443225850383,0.380386719216052,0.0622527627397048,0.940606914502803,0.142400621027488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15583,779.128032922745,1331796,7,8,3,hold,1,standing_straight,1,0,0,2561,2475,2664,2664,2854,3031,2861,2328,3329,2191,5509.322033898305,5041.666666666667,6143.396226415094,6143.396226415094,7589.202256244964,9400.657894736842,7650.97244732577,4347.707979626485,14341.644908616188,3797.426470588235,0.0662298817832218,0.0409964423083864,0.0436224881116735,0.019466906259359,0.287181166275835,0.529383373251639,0.377186732567423,0.077146713267426,0.875573403878638,0.130126772393372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15584,779.172415018082,1331846,7,8,3,hold,1,standing_straight,1,0,0,2563,2481,2671,2667,2967,3024,2838,2298,3435,2196,5520.822454308094,5072.676579925651,6189.817415730337,6163.235294117647,8680.053191489362,9317.64705882353,7450.596658711217,4220.033388981636,17175.0,3816.1137440758293,0.0684555806656867,0.0473993268132909,0.051508386287339,0.0227591036414566,0.472197025868396,0.515878425654661,0.341118784406905,0.0455152729026852,1.2461142649169,0.135688167257746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15585,779.312663793564,1331896,7,8,3,hold,1,standing_straight,1,0,0,2559,2480,2671,2658,2961,3016,2864,2313,3184,2199,5497.8515625,5067.492260061919,6189.817415730337,6103.966597077244,8616.666666666666,9224.096385542169,7677.66043866775,4283.333333333333,11533.699231613611,3827.3734177215188,0.0640099789915967,0.046328875533833,0.051508386287339,0.0129237498757332,0.461446233071919,0.500658762746481,0.381990611792984,0.0611978641272916,0.508355538363225,0.139039083657039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15586,779.312694072723,1331946,7,8,3,hold,1,standing_straight,1,0,0,2559,2469,2663,2666,2805,3019,2850,2301,3198,2182,5497.8515625,5010.885608856089,6136.801675977654,6156.613016095172,7175.581395348837,9259.014869888475,7554.21686746988,4232.608695652174,11765.217391304348,3764.035546262415,0.0640099789915967,0.0346408115636655,0.0425022248433028,0.0216601686160819,0.217028208936189,0.506339615084304,0.359770580333601,0.0486308110924565,0.538633048760237,0.120189522040312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15587,779.33679485321,1331996,7,8,3,hold,1,standing_straight,1,0,0,2562,2483,2673,2668,2977,3014,2832,2301,2987,2189,5515.068493150685,5083.064516129032,6203.164556962025,6169.866853538892,8787.209302325582,9200.925069380204,7399.524940617577,4232.608695652174,8896.29963898917,3789.9790136411334,0.0673420052952688,0.0495442136821795,0.0537757602655139,0.0238595788700904,0.49037144302881,0.49688904512977,0.331925797103367,0.0486308110924565,0.163441369671535,0.127910384387612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15588,779.36656999588,1332046,7,8,3,hold,1,standing_straight,1,0,0,2559,2481,2671,2661,2816,3005,2846,2307,3043,2201,5497.8515625,5072.676579925651,6189.817415730337,6123.640167364017,7265.676309616888,9097.70642201835,7519.455564451561,4257.885906040268,9545.532319391636,3834.8996832101375,0.0640099789915967,0.0473993268132909,0.051508386287339,0.0161884837617056,0.2323089292158,0.480096509452759,0.353513492668841,0.0548932519504195,0.248346801095245,0.14127892534738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15589,779.516778945923,1332096,7,8,3,hold,1,standing_straight,1,0,0,2557,2476,2662,2665,2828,3036,2849,2311,3275,2192,5486.410923276983,5046.8190240889435,6130.216329378925,6150.0,7365.745856353591,9460.623229461757,7545.505617977528,4274.831838565023,13179.878048780487,3801.156069364162,0.0617958496792735,0.0420602940266193,0.0413835250965907,0.0205627705627706,0.249281416116021,0.539139071940674,0.358202542112637,0.0590916147677535,0.723639714423927,0.131236713417801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15590,779.51680803299,1332146,7,8,3,hold,1,standing_straight,1,0,0,2556,2493,2666,2671,2833,3039,2832,2292,2957,2189,5480.701754385965,5135.393258426966,6156.613016095172,6189.817415730337,7408.003169572108,9496.875,7399.524940617577,4195.008319467554,8574.780316344464,3789.9790136411334,0.0606909430438843,0.0603489808681541,0.0458677183430337,0.0271702782236491,0.256448548559689,0.545036835239045,0.331925797103367,0.0393153000658024,0.121393676103052,0.127910384387612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15591,779.516827821732,1332196,7,8,3,hold,1,standing_straight,1,0,0,2559,2490,2662,2665,2880,3031,2829,2299,3034,2189,5497.8515625,5119.626168224299,6130.216329378925,6150.0,7822.222222222223,9400.657894736842,7374.1706161137445,4224.220489977728,9436.569274269557,3789.9790136411334,0.0640099789915967,0.0570934136338006,0.0413835250965907,0.0205627705627706,0.326702963356068,0.529383373251639,0.327361979946753,0.0465526291596357,0.23409681856264,0.127910384387612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15592,779.576696872711,1332246,7,8,3,hold,1,standing_straight,1,0,0,2559,2478,2650,2666,2850,3021,2839,2303,3241,2179,5497.8515625,5057.142857142857,6051.903114186851,6156.613016095172,7554.21686746988,9282.402234636871,7459.156050955414,4241.015625,12523.77049180328,3752.9749478079334,0.0640099789915967,0.044191944964823,0.02807990125749,0.0216601686160819,0.28124740248807,0.510144481423541,0.342659488091137,0.0507136318242343,0.637835199544958,0.116897851081331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15593,779.730945110321,1332296,7,8,3,hold,1,standing_straight,1,0,0,2562,2485,2663,2669,2806,3016,2845,2287,3190,2186,5515.068493150685,5093.478260869565,6136.801675977654,6176.507713884993,7183.708301008533,9224.096385542169,7510.8,4174.280973451328,11632.044198895028,3778.8370874803563,0.0673420052952688,0.0516944294625436,0.0425022248433028,0.0249615975422427,0.218406588316796,0.500658762746481,0.351955477840316,0.0341800902631298,0.521216908604481,0.124594510032216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15594,779.730975866318,1332346,7,8,3,hold,1,standing_straight,1,0,0,2559,2481,2663,2664,2802,3022,2863,2293,3092,2174,5497.8515625,5072.676579925651,6136.801675977654,6143.396226415094,7151.276102088167,9294.12861136999,7668.75,4199.1675915649275,10173.080757726819,3734.6173867777197,0.0640099789915967,0.0473993268132909,0.0425022248433028,0.019466906259359,0.212905863178412,0.512052233604818,0.380386719216052,0.0403457616999014,0.330416408039698,0.111434579743025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15595,779.730995893478,1332396,7,8,3,hold,1,standing_straight,1,0,0,2558,2468,2656,2666,2787,3023,2868,2296,3092,2165,5492.1275211450875,5005.777504609711,6090.896455872134,6156.613016095172,7031.422018348624,9305.876865671642,7713.447432762836,4211.6731517509725,10173.080757726819,3701.813471502591,0.0629021940591462,0.0335860971807063,0.0347039780335259,0.0216601686160819,0.192577782033409,0.513963545025238,0.388432325419002,0.0434440201650717,0.330416408039698,0.101672025239631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15596,779.7726957798,1332446,7,8,3,hold,1,standing_straight,1,0,0,2554,2479,2664,2665,2781,3014,2848,2296,3266,2209,5469.305645684621,5062.314356435643,6143.396226415094,6150.0,6984.246575342466,9200.925069380204,7536.8083400160385,4211.6731517509725,13000.96501809409,3865.1643690349947,0.0584854318106218,0.0452597490703153,0.0436224881116735,0.0205627705627706,0.184576500779075,0.49688904512977,0.356637018788579,0.0434440201650717,0.700241804065601,0.15028579670451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15597,779.9277780056,1332496,7,8,3,hold,1,standing_straight,1,0,0,2559,2476,2662,2661,2782,3010,2860,2297,3471,2200,5497.8515625,5046.8190240889435,6130.216329378925,6123.640167364017,6992.079207920792,9154.838709677419,7642.105263157895,4215.850945494994,18356.25,3831.1345646437994,0.0640099789915967,0.0420602940266193,0.0413835250965907,0.0161884837617056,0.185904969410792,0.489391302625749,0.375590625866569,0.0444790705459092,1.40059592287516,0.140158413514956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15598,779.927808046341,1332546,7,8,3,hold,1,standing_straight,1,0,0,2558,2460,2652,2665,2789,3014,2850,2304,3318,2209,5492.1275211450875,4965.137614678899,6064.864864864865,6150.0,7047.243491577336,9200.925069380204,7554.21686746988,4245.226130653266,14091.891891891892,3865.1643690349947,0.0629021940591462,0.025194828254998,0.0302818061964403,0.0205627705627706,0.19526121326572,0.49688904512977,0.359770580333601,0.0517567865960963,0.842911173103065,0.15028579670451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15599,779.927827835083,1332596,7,8,3,hold,1,standing_straight,1,0,0,2553,2478,2662,2667,2769,3009,2833,2301,3380,2218,5463.618677042801,5057.142857142857,6130.216329378925,6163.235294117647,6891.176470588235,9143.370165745857,7408.003169572108,4232.608695652174,15600.0,3899.5205114544488,0.0573848216329333,0.044191944964823,0.0413835250965907,0.0227591036414566,0.168791167625727,0.487525496998021,0.333451891271427,0.0486308110924565,1.04013872097255,0.160510299178779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15600,779.966819763184,1332646,7,8,3,hold,1,standing_straight,1,0,0,2559,2472,2663,2655,2858,3004,2854,2315,3487,2215,5497.8515625,5026.247689463956,6136.801675977654,6084.375,7624.413904607923,9086.34280476627,7589.202256244964,4291.853932584269,18926.151315789473,3888.031914893617,0.0640099789915967,0.0378127529704578,0.0425022248433028,0.00967261904761904,0.293153305253819,0.478247774238699,0.366068003777023,0.0633088466314577,1.4751265473287,0.157091254557064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15601,780.131805896759,1332696,7,8,3,hold,1,standing_straight,1,0,0,2558,2465,2654,2660,2848,3014,2839,2320,3619,2210,5492.1275211450875,4990.490797546012,6077.862595419847,6117.073170731707,7536.8083400160385,9200.925069380204,7459.156050955414,4313.239436619719,25089.70588235294,3868.9655172413795,0.0629021940591462,0.0304297188002923,0.0324898232934446,0.0150987224157956,0.278294795887984,0.49688904512977,0.342659488091137,0.0686071153954352,2.28118464541033,0.151417031077878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15602,780.131834983826,1332746,7,8,3,hold,1,standing_straight,1,0,0,2557,2478,2667,2669,2857,3012,2830,2341,3673,2219,5486.410923276983,5057.142857142857,6163.235294117647,6176.507713884993,7615.589660743134,9177.839335180055,7382.608695652174,4404.389965792474,28722.511848341233,3903.3582089552237,0.0617958496792735,0.044191944964823,0.0469926918938307,0.0249615975422427,0.291656652492979,0.493133250754487,0.328880847158559,0.0911897022138479,2.7562761913714,0.161652410743957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15603,780.131855964661,1332796,7,8,3,hold,1,standing_straight,1,0,0,2559,2479,2663,2661,2801,3018,2832,2357,2429,2222,5497.8515625,5062.314356435643,6136.801675977654,6123.640167364017,7143.199381761979,9247.353760445683,7399.524940617577,4475.316455696203,4811.344537815126,3914.8958889482115,0.0640099789915967,0.0452597490703153,0.0425022248433028,0.0161884837617056,0.211535995577296,0.504442481171426,0.331925797103367,0.108761773714832,-0.370781391568178,0.16508606275865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15604,780.1804459095,1332846,7,8,3,hold,1,standing_straight,1,0,0,2555,2474,2653,2667,2903,3026,2832,2357,2453,2180,5475.0,5036.520666255398,6071.359223300971,6163.235294117647,8036.8288590604025,9341.253507951356,7399.524940617577,4475.316455696203,4929.902557856273,3756.657963446475,0.0595874713521773,0.0399339031770973,0.0313850491356854,0.0227591036414566,0.363101732524276,0.519718934606467,0.331925797103367,0.108761773714832,-0.355276596224089,0.117993928808838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15605,780.343719959259,1332896,7,8,3,hold,1,standing_straight,1,0,0,2546,2484,2670,2669,2816,3016,2825,2341,2445,2196,5424.015493867011,5088.268156424581,6183.1578947368425,6176.507713884993,7265.676309616888,9224.096385542169,7340.5511811023625,4404.389965792474,4890.0,3816.1137440758293,0.0497203400404708,0.0506186542179914,0.0503770860077021,0.0249615975422427,0.2323089292158,0.500658762746481,0.321310430268219,0.0911897022138479,-0.360494977848988,0.135688167257746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15606,780.343749761581,1332946,7,8,3,hold,1,standing_straight,1,0,0,2550,2484,2671,2659,2899,3020,2845,2319,2439,2184,5446.601941747573,5088.268156424581,6189.817415730337,6110.515320334262,7998.913043478261,9270.697674418605,7510.8,4308.9527027027025,4860.326086956522,3771.4285714285716,0.0540915395284328,0.0506186542179914,0.051508386287339,0.0140104788433479,0.356670948092202,0.508240278548649,0.351955477840316,0.0675450750350884,-0.364375676503012,0.122389710966671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15607,780.343770980835,1332996,7,8,3,hold,1,standing_straight,1,0,0,2546,2479,2669,2664,2830,3028,2835,2338,2444,2182,5424.015493867011,5062.314356435643,6176.507713884993,6143.396226415094,7382.608695652174,9364.948453608247,7425.0,4391.235059760957,4885.03937007874,3764.035546262415,0.0497203400404708,0.0452597490703153,0.0492473724044743,0.019466906259359,0.252141470232672,0.523573840967653,0.336511346722632,0.0879305680075968,-0.361143719719679,0.120189522040312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15608,780.371823787689,1333046,7,8,3,hold,1,standing_straight,1,0,0,2541,2492,2681,2662,2832,3016,2823,2338,2450,2188,5395.945945945946,5130.131004366812,6256.930693069307,6130.216329378925,7399.524940617577,9224.096385542169,7323.820754716981,4391.235059760957,4914.893617021276,3786.2611431567907,0.0442879854644562,0.0592624378423405,0.0629093968848104,0.0172797660585518,0.255010582319606,0.500658762746481,0.318298927951779,0.0879305680075968,-0.357239437336798,0.126803933741842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
