subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,15993,1788433274.4309700,799.6720929145810,17753737.0,7,8,4,hold,1,standing_straight,1,0,0,2512,2440,3143,2606,2567,2671,2512,1935,2451,2289,5236.639292482630,4865.25679758308,10894.85294117650,5775.554063129620,5543.913612565440,6189.81741573034,5236.639292482630,2956.2500000000000,4919.890510948910,4182.558139534880,0.033378844,-0.10301569,0.808913527,0.020198373,0.024229323,0.060460101,0.00826473,-0.031316291,-0.068202555,-0.106669829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15994,1788433274.430990,799.6721141338350,17753787.0,7,8,4,hold,1,standing_straight,1,0,0,2512,2447,3137,2607,2559,2660,2500,2065,2849,2283,5236.639292482630,4899.939320388350,10805.949895615900,5781.653225806450,5497.8515625,6117.073170731710,5172.4137931035,3356.896551724140,7545.505617977530,4157.78145695364,0.033378844,-0.096621437,0.794152619,0.021275734,0.015719432,0.047997315,-0.004101275,0.099964821,0.429073034,-0.111961748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15995,1788433274.4945800,799.7356989383700,17753837.0,7,8,4,hold,1,standing_straight,1,0,0,2510,2427,3158,2604,2559,2672,2497,2062,2836,2272,5225.867507886440,4801.618705035970,11122.09178228390,5763.3802816901400,5497.8515625,6196.486296556570,5156.5081351689600,3347.0732907033900,7433.518665607620,4112.78113000548,0.03125318,-0.114748343,0.846642849,0.018047986,0.015719432,0.061602636,-0.007163757,0.096746002,0.407863384,-0.121573127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15996,1788433274.510360,799.7514781951900,17753887.0,7,8,4,hold,1,standing_straight,1,0,0,2517,2437,3157,2617,2559,2666,2498,2032,2815,2274,5263.688212927760,4850.482509047040,11106.716417910400,5843.098782138020,5497.8515625,6156.613016095170,5161.8033813400100,3250.4120213281600,7257.421875,4120.922570016470,0.038716577,-0.105739555,0.844090019,0.032129524,0.015719432,0.054771413,-0.006144208,0.065072701,0.37451171875,-0.11983424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15997,1788433274.636470,799.8775880336760,17753937.0,7,8,4,hold,1,standing_straight,1,0,0,2531,2437,3136,2615,2559,2649,2501,2028,2806,2270,5340.345268542200,4850.482509047040,10791.240875912400,5830.743243243240,5497.8515625,6045.435684647300,5177.728983688830,3237.7358490566000,7183.708301008530,4104.657534246580,0.053843794,-0.105739555,0.791710425,0.029947032,0.015719432,0.035724143,-0.003077886,0.06091906,0.360550815,-0.123308202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15998,1788433274.6365000,799.8776168823240,17753987.0,7,8,4,hold,1,standing_straight,1,0,0,2533,2431,3132,2627,2574,2663,2682,2026,2806,2242,5351.40845070423,4821.09375,10732.710280373800,5905.381471389650,5584.615384615380,6136.801675977650,6263.6942675159200,3231.416143064280,7183.708301008530,3992.768483540210,0.056026961,-0.111157821,0.78199237,0.043131187,0.031748911,0.051377268,0.206014326,0.058848262,0.360550815,-0.147205985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15999,1788433274.659430,799.9005451202390,17754037.0,7,8,4,hold,1,standing_straight,1,0,0,2533,2447,3140,2640,2588,2658,2661,2022,2802,2267,5351.40845070423,4899.939320388350,10850.261780104700,5987.628865979380,5667.153284671530,6103.966597077240,6123.640167364020,3218.813314037630,7151.276102088170,4092.505470459520,0.056026961,-0.096621437,0.801509889,0.057659431,0.046997659,0.045751853,0.179048251,0.054718654,0.354408353,-0.125903696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16000,1788433274.70442,799.945540189743,17754087.0,7,8,4,hold,1,standing_straight,1,0,0,2520,2434,3166,2639,2571,2657,2623,2025,2822,2262,5280.0,4835.7615894039700,11246.286329386400,5981.25,5567.125984251970,6097.426981919330,5880.366847826090,3228.260869565220,7315.475255302430,4072.340425531920,0.041935484,-0.108453581,0.867263338,0.056532663,0.028517772,0.044631464,0.132208304,0.057814364,0.385506677,-0.13021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16001,1788433274.842250,800.0833652019500,17754137.0,7,8,4,hold,1,standing_straight,1,0,0,2526,2423,3152,2645,2589,2666,2631,2006,2814,2246,5312.810707456980,4782.23684210526,11030.328738070000,6019.655172413790,5673.107569721120,6156.613016095170,5930.532786885250,3168.8846337960700,7249.180327868850,4008.545159545700,0.048410226,-0.118321685,0.831407085,0.063316583,0.048097704,0.054771413,0.141867275,0.038358366,0.37295082,-0.143836329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16002,1788433274.842270,800.0833930969240,17754187.0,7,8,4,hold,1,standing_straight,1,0,0,2504,2432,3164,2681,2592,2668,2562,1995,2795,2268,5193.714644877440,4825.977149729410,11215.037593985000,6256.930693069310,5691.017964071860,6169.866853538890,5515.068493150680,3135.0,7095.0,4096.551724137930,0.024908254,-0.110257492,0.862074993,0.105229116,0.051406621,0.057042104,0.061873605,0.027255282,0.34375,-0.125039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16003,1788433274.854340,800.0954639911650,17754237.0,7,8,4,hold,1,standing_straight,1,0,0,2533,2420,3142,2685,2588,2653,2554,1994,2826,2266,5351.40845070423,4767.7611940298500,10879.958027282300,6284.042553191490,5667.153284671530,6071.359223300970,5469.305645684620,3131.9371727748700,7348.936170212770,4088.46364133406,0.056026961,-0.120990491,0.806440468,0.110018176,0.046997659,0.040165449,0.053062407,0.026251676,0.391843972,-0.126766969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16004,1788433274.914230,800.1553511619570,17754287.0,7,8,4,hold,1,standing_straight,1,0,0,2550,2435,3134,2653,2596,2662,2528,2000,2788,2254,5446.601941747570,4840.662650602410,10761.914672216400,6071.359223300970,5715.010006671110,6130.216329378930,5323.803446075300,3150.3579952267300,7039.326702371840,4040.304182509510,0.074812089,-0.107549996,0.786841285,0.072449627,0.055839113,0.050249044,0.025047352,0.032287685,0.333205815,-0.137053089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16005,1788433275.047380,800.288496017456,17754337.0,7,8,4,hold,1,standing_straight,1,0,0,2506,2434,3091,2660,2594,2665,2516,1978,2611,2267,5204.405286343610,4835.7615894039700,10159.661354581700,6117.073170731710,5702.998001332440,6150.000000000000,5258.264724509180,3083.3254605573900,5806.132075471700,4092.505470459520,0.027017905,-0.108453581,0.686846895,0.080524574,0.053619914,0.053638449,0.012428499,0.010322924,0.099646226,-0.125903696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16006,1788433275.047410,800.2885251045230,17754387.0,7,8,4,hold,1,standing_straight,1,0,0,2517,2430,3141,2641,2561,2656,2506,1970,2852,2262,5263.688212927760,4816.216216216220,10865.094339622600,5994.016506189820,5509.322033898300,6090.89645587213,5204.405286343610,3059.294117647060,7571.681415929200,4072.340425531920,0.038716577,-0.112057069,0.803972594,0.058787749,0.017838583,0.043512633,0.002058381,0.002448498,0.434030571,-0.13021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16007,1788433275.064520,800.3056440353390,17754437.0,7,8,4,hold,1,standing_straight,1,0,0,2509,2418,3155,2648,2589,2655,2500,1981,2850,2247,5220.49180327869,4758.139534883720,11076.063829787200,6038.977194194890,5673.107569721120,6084.375,5172.4137931035,3092.384105960270,7554.216867469880,4012.500000000000,0.030192359,-0.122764391,0.839000655,0.06672964,0.048097704,0.042395356,-0.004101275,0.013291199,0.430722892,-0.142991636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16008,1788433275.109280,800.3503971099850,17754487.0,7,8,4,hold,1,standing_straight,1,0,0,2492,2428,3200,2648,2587,2644,2480,1976,2877,2274,5130.131004366810,4806.478704259150,11798.882681564200,6038.977194194890,5661.206896551720,6013.232253618190,5067.492260061920,3077.300613496930,7794.827586206900,4120.922570016470,0.012360896,-0.113852328,0.959012995,0.06672964,0.045899073,0.030206944,-0.024302911,0.008348743,0.476293103,-0.11983424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16009,1788433275.25166,800.4927802085880,17754537.0,7,8,4,hold,1,standing_straight,1,0,0,2490,2435,3194,2641,2568,2635,2480,1978,2833,2268,5119.626168224300,4840.662650602410,11698.335183129900,5994.016506189820,5549.705304518660,5955.821917808220,5067.492260061920,3083.3254605573900,7408.003169572110,4096.551724137930,0.010287911,-0.107549996,0.942318714,0.058787749,0.025299329,0.020371214,-0.024302911,0.010322924,0.403030903,-0.125039479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16010,1788433275.2516900,800.4928069114690,17754587.0,7,8,4,hold,1,standing_straight,1,0,0,2494,2429,3157,2641,2589,2643,2500,1983,2870,2254,5140.662086196130,4811.344537815130,11106.716417910400,5994.016506189820,5673.107569721120,6006.8181818181800,5172.4137931035,3098.437500000000,7731.4,4040.304182509510,0.01443906,-0.112955237,0.844090019,0.058787749,0.048097704,0.029108064,-0.004101275,0.015274733,0.464285714,-0.137053089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16011,1788433275.2594500,800.5005702972410,17754637.0,7,8,4,hold,1,standing_straight,1,0,0,2476,2431,3177,2645,2588,2640,2492,1981,2875,2262,5046.819024088940,4821.09375,11420.588235294100,6019.655172413790,5667.153284671530,5987.628865979380,5130.131004366810,3092.384105960270,7776.63934426229,4072.340425531920,-0.004079579,-0.111157821,0.896203341,0.063316583,0.046997659,0.025820486,-0.012242421,0.013291199,0.472848361,-0.13021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16012,1788433275.3043900,800.5455119609830,17754687.0,7,8,4,hold,1,standing_straight,1,0,0,2482,2423,3172,2628,2559,2630,2471,1917,2862,2253,5077.86732796032,4782.23684210526,11340.845070422500,5911.656441717790,5497.8515625,5924.232081911260,5021.120689655170,2904.5454545454500,7659.854014598540,4036.319218241040,0.002047377,-0.118321685,0.882963283,0.044239603,0.015719432,0.014959138,-0.033231313,-0.048258482,0.450729927,-0.137904217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16013,1788433275.4580200,800.6991429328920,17754737.0,7,8,4,hold,1,standing_straight,1,0,0,2471,2415,3170,2628,2591,2637,2466,1983,2874,2250,5021.120689655170,4743.75,11309.189189189200,5911.656441717790,5685.039893617020,5968.518518518520,4995.580110497240,3098.437500000000,7767.56756756757,4024.390243902440,-0.009150793,-0.125417321,0.877707337,0.044239603,0.050302182,0.022546438,-0.038148907,0.015274733,0.471130221,-0.140452062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16014,1788433275.4580500,800.6991722583770,17754787.0,7,8,4,hold,1,standing_straight,1,0,0,2460,2442,3163,2633,2594,2632,2450,1981,2899,2244,4965.13761467890,4875.136116152450,11199.463519313300,5943.160054719560,5702.998001332440,5936.842105263160,4914.893617021280,3092.384105960270,7998.913043478260,4000.648298217180,-0.020198284,-0.101194286,0.85948917,0.049804426,0.053619914,0.017119529,-0.053684318,0.013291199,0.514945652,-0.145522977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16015,1788433275.458070,800.6991920471190,17754837.0,7,8,4,hold,1,standing_straight,1,0,0,2466,2430,3171,2632,2579,2620,2462,1986,2894,2247,4995.580110497240,4816.216216216220,11325.000000000000,5936.842105263160,5613.918205804750,5861.694915254240,4975.260257195350,3107.5391180654300,7951.873438801000,4012.500000000000,-0.014190875,-0.112057069,0.880332466,0.048688418,0.037162562,0.004245063,-0.0420613,0.018257089,0.506036636,-0.142991636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16016,1788433275.514450,800.7555651664730,17754887.0,7,8,4,hold,1,standing_straight,1,0,0,2465,2419,3163,2629,2596,2631,2455,1967,2929,2238,4990.490797546010,4762.947494033410,11199.463519313300,5917.939972714870,5715.010006671110,5930.532786885250,4939.939024390240,3050.3289473684200,8289.622641509430,3977.059773828760,-0.015195181,-0.12187797,0.85948917,0.045349531,0.055839113,0.016038596,-0.048862065,-0.000489147,0.570004288,-0.150561124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16017,1788433275.6608500,800.9019682407380,17754937.0,7,8,4,hold,1,standing_straight,1,0,0,2472,2438,3176,2629,2594,2635,2452,1902,2732,2255,5026.247689463960,4855.401327700660,11404.57018498370,5917.939972714870,5702.998001332440,5955.821917808220,4924.893487522820,2862.1067031463700,6614.526779163610,4044.293478260870,-0.00813905,-0.104832696,0.893543804,0.045349531,0.053619914,0.020371214,-0.051758939,-0.06216452,0.252751284,-0.136201037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16018,1788433275.660880,800.9019961357120,17754987.0,7,8,4,hold,1,standing_straight,1,0,0,2473,2432,3154,2616,2589,2629,2459,1943,2881,2254,5031.381011097410,4825.977149729410,11060.786397449500,5836.916835699800,5673.107569721120,5917.939972714870,4960.085574572130,2979.5074349442400,7831.383855024710,4040.304182509510,-0.007126059,-0.110257492,0.836464085,0.031037541,0.048097704,0.013881153,-0.044983039,-0.023695454,0.483216639,-0.137053089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16019,1788433275.6644000,800.9055182933810,17755037.0,7,8,4,hold,1,standing_straight,1,0,0,2465,2417,3143,2613,2600,2632,2505,1986,2833,2229,4990.490797546010,4753.337306317040,10894.85294117650,5818.4210526315800,5739.13043478261,5936.842105263160,5199.0566037735900,3107.5391180654300,7408.003169572110,3941.961414791000,-0.015195181,-0.123649755,0.808913527,0.027770431,0.060295324,0.017119529,0.001028543,0.018257089,0.403030903,-0.158057594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16020,1788433275.709410,800.9505290985110,17755087.0,7,8,4,hold,1,standing_straight,1,0,0,2455,2430,3119,2625,2594,2635,2590,1981,2864,2240,4939.939024390240,4816.216216216220,10545.799180327900,5892.9,5702.998001332440,5955.821917808220,5679.0697674418600,3092.384105960270,7677.660438667750,3984.905660377360,-0.025170879,-0.112057069,0.750958815,0.04091888,0.053619914,0.020371214,0.093450479,0.013291199,0.454102356,-0.148885363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16021,1788433275.865530,801.1066520214080,17755137.0,7,8,4,hold,1,standing_straight,1,0,0,2466,2430,3138,2627,2568,2624,2627,1999,2842,2237,4995.580110497240,4816.216216216220,10820.689655172400,5905.381471389650,5549.705304518660,5886.607749830050,5905.381471389650,3147.2805343511400,7484.91620111732,3973.143164693220,-0.014190875,-0.112057069,0.796599917,0.043131187,0.025299329,0.008513213,0.13702463,0.031279283,0.417597765,-0.151397651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16022,1788433275.8655600,801.1066823005680,17755187.0,7,8,4,hold,1,standing_straight,1,0,0,2458,2424,3121,2642,2598,2631,2510,1999,2883,2237,4955.039706780700,4787.073608617590,10574.229979466100,6000.412938747420,5727.054108216430,5930.532786885250,5225.867507886440,3147.2805343511400,7849.75247524752,3973.143164693220,-0.022190967,-0.117429953,0.755679288,0.05991762,0.058064242,0.016038596,0.006190726,0.031279283,0.486695545,-0.151397651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16023,1788433275.865580,801.1067020893100,17755237.0,7,8,4,hold,1,standing_straight,1,0,0,2462,2439,3078,2647,2596,2625,2465,1962,2864,2253,4975.260257195350,4860.326086956520,9987.610619469030,6032.527624309390,5715.010006671110,5892.9,4990.490797546010,3035.443037974680,7677.660438667750,4036.319218241040,-0.018200719,-0.103924741,0.658280663,0.065590383,0.055839113,0.009583879,-0.039128805,-0.00536686,0.454102356,-0.137904217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16024,1788433275.904390,801.1455051898960,17755287.0,7,8,4,hold,1,standing_straight,1,0,0,2461,2431,3111,2638,2574,2616,2499,1930,2629,2249,4970.195838433290,4821.09375,10433.231707317100,5974.879890185310,5584.615384615380,5836.916835699800,5167.105263157900,2941.801385681290,5917.939972714870,4020.422535211270,-0.019200113,-0.111157821,0.732268813,0.055407442,0.031748911,0.0,-0.005123382,-0.036050714,0.120821965,-0.141299504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16025,1788433276.07113,801.3122501373290,17755337.0,7,8,4,hold,1,standing_straight,1,0,0,2452,2429,3099,2632,2598,2622,2621,1960,2627,2238,4924.893487522820,4811.344537815130,10267.771084337300,5936.842105263160,5727.054108216430,5874.134419551940,5867.910447761190,3029.5081967213100,5905.381471389650,3977.059773828760,-0.028139909,-0.112955237,0.704796761,0.048688418,0.058064242,0.00637624,0.129809943,-0.007311548,0.11844346,-0.150561124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16026,1788433276.071160,801.3122770786290,17755387.0,7,8,4,hold,1,standing_straight,1,0,0,2474,2431,3116,2631,2599,2618,2568,1981,2598,2245,5036.520666255400,4821.09375,10503.37078651690,5930.532786885250,5733.088235294120,5849.289099526070,5549.705304518660,3092.384105960270,5727.054108216430,4004.5945945946000,-0.006111819,-0.111157821,0.743914268,0.047573935,0.059179037,0.002119657,0.068542591,0.013291199,0.084669339,-0.144680109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16027,1788433276.071180,801.3122961521150,17755437.0,7,8,4,hold,1,standing_straight,1,0,0,2473,2428,3151,2631,2593,2605,2633,2000,2637,2246,5031.381011097410,4806.478704259150,11015.148305084700,5930.532786885250,5697.003994673770,5769.463087248320,5943.160054719560,3150.3579952267300,5968.518518518520,4008.545159545700,-0.007126059,-0.113852328,0.82888662,0.047573935,0.05251253,-0.0115564,0.144298534,0.032287685,0.130401235,-0.143836329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16028,1788433276.11443,801.3555500507360,17755487.0,7,8,4,hold,1,standing_straight,1,0,0,2470,2417,3146,2620,2599,2626,2481,1985,2635,2224,5016.0,4753.337306317040,10939.726027397300,5861.694915254240,5733.088235294120,5899.115044247790,5072.676579925650,3104.502369668250,5955.821917808220,3922.608230892570,-0.01016129,-0.123649755,0.816363975,0.03541436,0.059179037,0.010656004,-0.02330472,0.017262028,0.127996575,-0.162191137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16029,1788433276.278760,801.5198791027070,17755537.0,7,8,4,hold,1,standing_straight,1,0,0,2465,2423,3160,2616,2597,2635,2450,1904,2592,2235,4990.490797546010,4782.23684210526,11152.941176470600,5836.916835699800,5721.028037383180,5955.821917808220,4914.893617021280,2867.7316293929700,5691.017964071860,3965.322580645160,-0.015195181,-0.118321685,0.85176489,0.031037541,0.056950935,0.020371214,-0.053684318,-0.060321383,0.077844311,-0.153068008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16030,1788433276.278810,801.5199251174930,17755587.0,7,8,4,hold,1,standing_straight,1,0,0,2465,2419,3182,2612,2581,2629,2461,1998,2607,2247,4990.490797546010,4762.947494033410,11501.204819277100,5812.272420768710,5625.69352708058,5917.939972714870,4970.195838433290,3144.206008583690,5781.653225806450,4012.500000000000,-0.015195181,-0.12187797,0.909588417,0.026684332,0.039338034,0.013881153,-0.043036405,0.030271844,0.095010081,-0.142991636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16031,1788433276.278830,801.5199451446530,17755637.0,7,8,4,hold,1,standing_straight,1,0,0,2460,2421,2625,2628,2596,2635,2451,1913,2425,2235,4965.13761467890,4772.5806451612900,5892.9,5911.656441717790,5715.010006671110,5955.821917808220,4919.890510948910,2893.1714023831400,4791.916167664670,3965.322580645160,-0.020198284,-0.120101952,-0.021586702,0.044239603,0.055839113,0.020371214,-0.052722214,-0.051985453,-0.09244012,-0.153068008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16032,1788433276.3094600,801.5505769252780,17755687.0,7,8,4,hold,1,standing_straight,1,0,0,2453,2430,2638,2626,2592,2635,2447,1901,2436,2239,4929.902557856270,4816.216216216220,5974.879890185310,5899.115044247790,5691.017964071860,5955.821917808220,4899.939320388350,2859.2980856882400,4845.5696202531600,3980.980603448280,-0.027151438,-0.112057069,-0.007968156,0.042024281,0.051406621,0.020371214,-0.056563624,-0.063084829,-0.082278481,-0.149723695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16033,1788433276.3544100,801.59552693367,17755737.0,7,8,4,hold,1,standing_straight,1,0,0,2478,2426,2633,2621,2567,2627,2454,1916,2439,2240,5057.142857142860,4796.764529658480,5943.160054719560,5867.910447761190,5543.913612565440,5905.381471389650,4934.91773308958,2901.6980266177200,4860.326086956520,3984.905660377360,-0.002042313,-0.115643284,-0.01323472,0.036512276,0.024229323,0.011729589,-0.049828866,-0.049191507,-0.079483696,-0.148885363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16034,1788433276.480340,801.7214591503140,17755787.0,7,8,4,hold,1,standing_straight,1,0,0,2481,2416,2622,2618,2592,2633,2493,1915,2432,2224,5072.676579925650,4748.540798094100,5874.134419551940,5849.289099526070,5691.017964071860,5943.160054719560,5135.3932584269700,2898.8532110091700,4825.977149729410,3922.608230892570,0.001023054,-0.124534065,-0.024695306,0.033222987,0.051406621,0.018201942,-0.011229224,-0.050123677,-0.085989176,-0.162191137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16035,1788433276.4803700,801.7214872837070,17755837.0,7,8,4,hold,1,standing_straight,1,0,0,2477,2430,2636,2624,2597,2634,2470,1905,2416,2239,5051.977750309020,4816.216216216220,5962.165867032210,5886.607749830050,5721.028037383180,5949.48665297741,5016.0,2870.5479452054800,4748.540798094100,3980.980603448280,-0.003061575,-0.112057069,-0.010079113,0.039814982,0.056950935,0.019285835,-0.034217252,-0.059398552,-0.100655152,-0.149723695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
