subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,13835,692.119848012924,17645837,6,7,4,hold,7,bend_forward,1,0,0,2508,2535,3047,2655,2559,2627,2552,2163,3046,2514,5215.122873345936,5362.5,9594.56106870229,6084.375,5497.8515625,5905.381471389645,5457.939079714841,3694.5652173913045,9582.268827454718,5247.438330170778,0.0291328739557291,-0.0113413197172035,0.59302116316351,0.074748743718593,0.0157194317511792,0.0117295890308227,0.0508738837044139,0.210609771885084,0.814823641563394,0.120772221757011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13836,692.119872093201,17645887,6,7,4,hold,7,bend_forward,1,0,0,2488,2559,3089,2656,2554,2628,2533,2169,2702,2541,5109.14747977598,5497.8515625,10132.902584493042,6090.896455872134,5469.305645684621,5911.6564417177915,5351.408450704225,3716.355140186916,6401.005025125628,5395.945945945946,0.00822008551297761,0.0136128056264728,0.682404035555836,0.0759006987683379,0.0104456185030548,0.0128046378116733,0.0303624316330747,0.217749744226299,0.212311557788945,0.152491167270518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13837,692.119893074036,17645937,6,7,4,hold,7,bend_forward,1,0,0,2539,2559,3020,2648,2543,2628,2538,2140,2726,2531,5384.768637532134,5497.8515625,9270.697674418605,6038.977194194886,5407.15206185567,5911.6564417177915,5379.190751445087,3612.2762148337597,6571.073776479182,5340.3452685422,0.0626101355833819,0.0136128056264728,0.53924890225719,0.0667296399065125,-0.00103715838358298,0.0128046378116733,0.0357116474911818,0.183645876337672,0.244521548575603,0.140615716655558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13838,692.119916200638,17645987,6,7,4,hold,7,bend_forward,1,0,0,2530,2548,3047,2668,2553,2625,2532,2140,2634,2512,5334.82428115016,5435.294117647059,9594.56106870229,6169.866853538892,5463.618677042801,5892.857142857143,5345.873320537428,3612.2762148337597,5949.486652977413,5236.639292482628,0.0527543027929507,0.0020793863499838,0.59302116316351,0.0898500913819272,0.00939495998825336,0.00958387942332896,0.0292966953450296,0.183645876337672,0.126796714579055,0.118465713190156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13839,692.119937181473,17646037,6,7,4,hold,7,bend_forward,1,0,0,2517,2552,2939,2660,2559,2633,2511,2143,2675,2515,5263.6882129277565,5457.939079714841,8389.878892733564,6117.073170731707,5497.8515625,5943.160054719562,5231.25,3622.8995901639346,6216.549295774648,5252.848101265823,0.0387165767202257,0.00625433055753387,0.393003237646922,0.0805245740899621,0.0157194317511792,0.018201941540431,0.00722707304676169,0.187126871049735,0.17737676056338,0.121927665763762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13840,692.119958162308,17646087,6,7,4,hold,7,bend_forward,1,0,0,2525,2552,2918,2657,2553,2628,2528,2140,3077,2539,5307.324840764331,5457.939079714841,8181.308411214954,6097.426981919332,5463.618677042801,5911.6564417177915,5323.803446075303,3612.2762148337597,9974.557956777997,5384.768637532134,0.0473276659132937,0.00625433055753387,0.358373493910736,0.0770542559808779,0.00939495998825336,0.0128046378116733,0.025047352442856,0.183645876337672,0.889120825147348,0.150103865887253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13841,692.119979143143,17646137,6,7,4,hold,7,bend_forward,1,0,0,2532,2539,2905,2660,2551,2629,2525,2129,2979,2512,5345.873320537428,5384.768637532134,8055.882352941177,6117.073170731707,5452.266839378239,5917.93997271487,5307.324840764331,3573.6012207527974,8808.870967741936,5236.639292482628,0.0549346789672467,-0.00723575667865516,0.337548532371424,0.0805245740899621,0.00729772582852668,0.0138811532347898,0.0218745548523637,0.170973119732479,0.668346774193548,0.118465713190156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13842,692.120000123978,17646187,6,7,4,hold,7,bend_forward,1,0,0,2526,2581,2901,2659,2551,2615,2521,2101,3008,2513,5312.810707456979,5625.693527080582,8017.839195979899,6110.515320334262,5452.266839378239,5830.743243243243,5285.451080050826,3477.0812437311934,9131.922723091076,5242.0353982300885,0.0484102263615619,0.0371824220343045,0.331232083529324,0.0793661902828908,0.00729772582852668,-0.00105768038680882,0.0176629717737516,0.13934611615045,0.729530818767249,0.119618238488575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13843,692.120021104813,17646237,6,7,4,hold,7,bend_forward,1,0,0,2536,2603,2914,2650,2544,2611,2525,2143,2959,2508,5368.056446440026,5757.30563002681,8142.4216765453,6051.903114186851,5412.765957446809,5806.132075471698,5307.324840764331,3622.8995901639346,8595.68661971831,5215.122873345936,0.0593122141985144,0.0614471209635468,0.351916982679893,0.0690128844916625,0,-0.00527414748139171,0.0218745548523637,0.187126871049735,0.627970950704225,0.113870136574908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13844,692.3551030159,17646287,6,7,4,hold,7,bend_forward,1,0,0,2542,2544,2867,2662,2550,2606,2533,2157,3053,2487,5401.545396007727,5412.765957446809,7704.478827361563,6130.216329378925,5446.601941747573,5775.554063129617,5351.408450704225,3672.9102167182664,9668.809980806142,5103.917910447762,0.0659207984546042,-0.00207402365146683,0.279203679589711,0.0828461918805472,0.006251144898333,-0.0105128742275155,0.0303624316330747,0.203514009898923,0.831214011516315,0.0901184647122421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13845,692.35515499115,17646337,6,7,4,hold,7,bend_forward,1,0,0,2536,2547,2900,2668,2549,2606,2508,2114,3032,2504,5368.056446440026,5429.6511627906975,8008.3682008368205,6169.866853538892,5440.944372574386,5775.554063129617,5215.122873345936,3521.5547703180214,9412.605832549389,5193.714644877436,0.0593122141985144,0.0010390215385739,0.329659578482859,0.0898500913819272,0.00520591788913572,-0.0105128742275155,0.00412194930455329,0.153918896087522,0.782690498588899,0.109297667824477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13846,692.355195999146,17646387,6,7,4,hold,7,bend_forward,1,0,0,2545,2550,2911,2665,2545,2610,2534,2117,2992,2514,5418.387096774193,5446.601941747573,8113.429054054054,6150.0,5418.387096774193,5800.0,5356.95067264574,3531.900910010111,8951.586582048958,5247.438330170778,0.0692442767950053,0.00416415622449829,0.347103228212811,0.0863407948835085,0.00103849665246501,-0.0063247150403113,0.0314295333744037,0.157309048128572,0.695376246600182,0.120772221757011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13847,692.355234146118,17646437,6,7,4,hold,7,bend_forward,1,0,0,2539,2549,2877,2680,2565,2623,2523,2101,2967,2526,5384.768637532134,5440.944372574386,7794.827586206897,6250.176678445229,5532.35294117647,5880.366847826087,5296.374045801526,3477.0812437311934,8680.053191489362,5312.810707456979,0.0626101355833819,0.00312109704083924,0.29420462479977,0.104036081467408,0.0220935072142065,0.00744400054846425,0.0197660841889619,0.13934611615045,0.643949468085106,0.134734757364402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13848,692.654779911041,17646487,6,7,4,hold,7,bend_forward,1,0,0,2537,2559,2876,2672,2570,2622,2514,2119,2947,2532,5373.620025673941,5497.8515625,7785.726004922068,6196.486296556571,5561.311475409836,5874.134419551935,5247.438330170778,3538.815789473684,8471.341463414634,5345.873320537428,0.0604101101494888,0.0136128056264728,0.292693454929552,0.0945521705505744,0.0274435508815342,0.00637624021375591,0.0103439809397942,0.159574868369233,0.604420731707317,0.141796423645682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13849,692.654833078384,17646537,6,7,4,hold,7,bend_forward,1,0,0,2534,2558,2862,2662,2544,2616,2519,2132,2936,2518,5356.95067264574,5492.1275211450875,7659.85401459854,6130.216329378925,5412.765957446809,5836.916835699797,5274.555837563452,3584.1059602649007,8359.620362381364,5269.118579581484,0.0571206422681905,0.0125574912820754,0.271794453610046,0.0828461918805472,0,0,0.015565197207311,0.174415240673963,0.583261432269198,0.125402790002202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13850,692.654874324799,17646587,6,7,4,hold,7,bend_forward,1,0,0,2524,2543,2877,2673,2659,2622,2516,2131,2920,2535,5301.845957988542,5407.15206185567,7794.827586206897,6203.164556962025,6110.515320334262,5874.134419551935,5258.264724509183,3580.600814663951,8200.851063829787,5362.5,0.0462464836450997,-0.00310903094403193,0.29420462479977,0.0957318236753387,0.128908097703264,0.00637624021375591,0.0124284994547041,0.173266698621866,0.553191489361702,0.145347626977519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13851,692.654911994934,17646637,6,7,4,hold,7,bend_forward,1,0,0,2515,2559,2894,2667,2818,2631,2511,2087,2941,2530,5252.848101265823,5497.8515625,7951.873438800999,6163.235294117647,7282.223962411903,5930.5327868852455,5231.25,3429.830677290837,8410.138648180242,5334.82428115016,0.036577429563087,0.0136128056264728,0.320279540054158,0.0886786875554242,0.345379427017922,0.0160385960294781,0.00722707304676169,0.123863374855063,0.592829289428076,0.139436518556155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13852,692.654949903488,17646687,6,7,4,hold,7,bend_forward,1,0,0,2507,2557,2864,2653,2671,2618,2511,2115,2967,2529,5209.760705289673,5486.410923276983,7677.66043866775,6071.359223300971,6189.817415730337,5849.289099526066,5231.25,3525.0,8680.053191489362,5329.310344827586,0.0280747237344602,0.0115035492580216,0.274750921360827,0.0724496267746499,0.143559035138859,0.00211965737640761,0.00722707304676169,0.155047805302538,0.643949468085106,0.13825882645688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13853,692.654987096787,17646737,6,7,4,hold,7,bend_forward,1,0,0,2496,2541,2824,2661,2648,2628,2513,2119,2941,2509,5151.219512195122,5395.945945945946,7332.179386309992,6123.640167364017,6038.977194194886,5911.6564417177915,5242.0353982300885,3538.815789473684,8410.138648180242,5220.491803278688,0.016522423288749,-0.00517504936200931,0.217389399146623,0.0816845734950906,0.115691541380344,0.0128046378116733,0.0093036981537506,0.159574868369233,0.592829289428076,0.115016857536752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13854,692.655024051666,17646787,6,7,4,hold,7,bend_forward,1,0,0,2514,2559,2804,2659,2609,2617,2512,2112,2937,2520,5247.438330170778,5497.8515625,7167.467079783114,6110.515320334262,5793.876177658142,5843.098782138024,5236.639292482628,3514.674735249622,8369.689119170984,5280.0,0.0355098855359001,0.0136128056264728,0.190041593629316,0.0793661902828908,0.070409513954138,0.00105911161872606,0.00826472968581923,0.151664493419108,0.585168393782383,0.127726894254788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13855,692.964838027954,17646837,6,7,4,hold,7,bend_forward,1,0,0,2528,2559,2772,2653,2806,2610,2525,2131,2960,2512,5323.803446075303,5497.8515625,6914.285714285715,6071.359223300971,7183.708301008533,5800.0,5307.324840764331,3580.600814663951,8606.167400881057,5236.639292482628,0.0505794923523479,0.0136128056264728,0.148004936562048,0.0724496267746499,0.327178813472489,-0.0063247150403113,0.0218745548523637,0.173266698621866,0.629955947136564,0.118465713190156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13856,692.964896202087,17646887,6,7,4,hold,7,bend_forward,1,0,0,2510,2543,2778,2671,2640,2620,2529,2128,2911,2526,5225.867507886435,5407.15206185567,6960.820045558086,6189.817415730337,5987.628865979382,5861.6949152542375,5329.310344827586,3570.106761565836,8113.429054054054,5312.810707456979,0.0312531800142465,-0.00310903094403193,0.155731207102174,0.0933741742419966,0.106205018478895,0.00424506297620897,0.0261076530424884,0.169828079331169,0.536634290540541,0.134734757364402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13857,692.96493601799,17646937,6,7,4,hold,7,bend_forward,1,0,0,2509,2559,2785,2661,2559,2619,2514,2109,2897,2549,5220.491803278688,5497.8515625,7015.6488549618325,6123.640167364017,5497.8515625,5855.487804878048,5247.438330170778,3504.380664652568,7980.050083472454,5440.944372574386,0.0301923585404549,0.0136128056264728,0.164834641131704,0.0816845734950906,0.0157194317511792,0.00318164018796146,0.0103439809397942,0.14829140302173,0.511373121869783,0.162102139980374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13858,692.964980125427,17646987,6,7,4,hold,7,bend_forward,1,0,0,2508,2558,2783,2666,2543,2614,2520,2124,2922,2543,5215.122873345936,5492.1275211450875,6999.923780487805,6156.613016095172,5407.15206185567,5824.57798784605,5280.0,3556.1643835616437,8220.460358056265,5407.15206185567,0.0291328739557291,0.0125574912820754,0.16222374770468,0.0875089232024364,-0.00103715838358298,-0.00211393244088731,0.0166134185303515,0.165259536603668,0.55690537084399,0.154884621492399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13859,692.965021133423,17647037,6,7,4,hold,7,bend_forward,1,0,0,2511,2559,2765,2670,2601,2613,2512,2111,2922,2534,5231.25,5497.8515625,6860.526315789473,6183.1578947368425,5745.180722891566,5818.421052631579,5236.639292482628,3511.2399193548385,8220.460358056265,5356.95067264574,0.0323153409090911,0.0136128056264728,0.139079060859114,0.092197831261571,0.0614131052511934,-0.00316875905359728,0.00826472968581923,0.150538996522402,0.55690537084399,0.144162375897514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13860,692.965058088303,17647087,6,7,4,hold,7,bend_forward,1,0,0,2512,2562,2782,2658,2645,2613,2519,2131,2909,2559,5236.639292482628,5515.068493150685,6992.079207920792,6103.966597077244,6019.6551724137935,5818.421052631579,5274.555837563452,3580.600814663951,8094.182124789208,5497.8515625,0.033378843763373,0.0167870094373123,0.160921283733088,0.0782094187010209,0.112121828236825,-0.00316875905359728,0.015565197207311,0.173266698621866,0.532989038785835,0.174256641600749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13861,693.252127170563,17647137,6,7,4,hold,7,bend_forward,1,0,0,2513,2545,2857,2651,2610,2608,2518,2141,2924,2592,5242.0353982300885,5418.387096774193,7615.589660743134,6058.379501385041,5800.0,5787.760591795562,5269.118579581484,3615.813715455476,8240.136635354398,5691.017964071856,0.0344436911218957,-0.001037680865621,0.264445075982399,0.070156878575704,0.0715408805031447,-0.00842161114984298,0.0145183052708565,0.184805020260897,0.560631938514091,0.215514017759651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13862,693.252185106278,17647187,6,7,4,hold,7,bend_forward,1,0,0,2519,2532,2767,2662,2559,2608,2516,2137,2933,2526,5274.555837563452,5345.873320537428,6875.828313253012,6130.216329378925,5497.8515625,5787.760591795562,5258.264724509183,3601.6853932584268,8329.518072289156,5312.810707456979,0.0408611531848699,-0.0144067017171944,0.141619709214317,0.0828461918805472,0.0157194317511792,-0.00842161114984298,0.0124284994547041,0.180175548616555,0.577560240963856,0.134734757364402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13863,693.252226114273,17647237,6,7,4,hold,7,bend_forward,1,0,0,2535,2552,2765,2660,2594,2612,2497,2136,2943,2547,5362.5,5457.939079714841,6860.526315789473,6117.073170731707,5702.998001332445,5812.272420768712,5156.508135168961,3598.1623277182234,8430.46875,5429.6511627906975,0.0582157258064517,0.00625433055753387,0.139079060859114,0.0805245740899621,0.0536199137681796,-0.00422216310850193,-0.00716375701255963,0.179021134681761,0.5966796875,0.159690083844858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13864,693.252264022827,17647287,6,7,4,hold,7,bend_forward,1,0,0,2543,2559,2762,2652,2578,2612,2512,2110,2842,2531,5407.15206185567,5497.8515625,6837.659414853713,6064.864864864865,5608.042188529994,5812.272420768712,5236.639292482628,3507.808564231738,7484.916201117318,5340.3452685422,0.0670271969571002,0.0136128056264728,0.135282383046988,0.0713024582371317,0.0360769766545192,-0.00422216310850193,0.00826472968581923,0.149414633627607,0.417597765363129,0.140615716655558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13865,693.252303123474,17647337,6,7,4,hold,7,bend_forward,1,0,0,2527,2541,2735,2666,2559,2617,2509,2110,2875,2519,5318.303571428572,5395.945945945946,6636.39705882353,6156.613016095172,5497.8515625,5843.098782138024,5220.491803278688,3507.808564231738,7776.639344262295,5274.555837563452,0.0494941676267282,-0.00517504936200931,0.101866034950556,0.0875089232024364,0.0157194317511792,0.00105911161872606,0.00515568532970213,0.149414633627607,0.472848360655738,0.126564104785775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13866,693.252341032028,17647387,6,7,4,hold,7,bend_forward,1,0,0,2548,2563,2746,2663,2559,2612,2496,2102,2710,2523,5435.294117647059,5520.822454308094,6717.420311341734,6136.801675977654,5497.8515625,5812.272420768712,5151.219512195122,3480.4816859006523,6457.039711191335,5296.374045801526,0.0725806451612905,0.0178478399537287,0.11531863117102,0.0840094326380506,0.0157194317511792,-0.00422216310850193,-0.00818203070209616,0.140460349700773,0.222924187725632,0.131224138917314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13867,693.518185138702,17647437,6,7,4,hold,7,bend_forward,1,0,0,2538,2559,2745,2661,2552,2609,2512,2148,2784,2510,5379.190751445087,5497.8515625,6710.0,6123.640167364017,5457.939079714841,5793.876177658142,5236.639292482628,3640.677966101695,7007.780320366132,5225.867507886435,0.061509416371434,0.0136128056264728,0.114086608890897,0.0816845734950906,0.00834566331209717,-0.00737386864558509,0.00826472968581923,0.1929523672508,0.327231121281465,0.116165025465109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13868,693.518264055252,17647487,6,7,4,hold,7,bend_forward,1,0,0,2542,2558,2745,2677,2559,2613,2513,2107,2676,2507,5401.545396007727,5492.1275211450875,6710.0,6229.971791255289,5497.8515625,5818.421052631579,5242.0353982300885,3497.5352112676055,6223.2558139534885,5209.760705289673,0.0659207984546042,0.0125574912820754,0.114086608890897,0.100467074441318,0.0157194317511792,-0.00316875905359728,0.0093036981537506,0.146048331841985,0.178646934460888,0.112724859846014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13869,693.518306255341,17647537,6,7,4,hold,7,bend_forward,1,0,0,2551,2557,2752,2670,2652,2608,2510,2111,2707,2505,5452.266839378239,5486.410923276983,6762.174236783321,6183.1578947368425,6064.864864864865,5787.760591795562,5225.867507886435,3511.2399193548385,6435.951008645533,5199.056603773585,0.0759299786896207,0.0115035492580216,0.122749294215696,0.092197831261571,0.120474247832738,-0.00842161114984298,0.00619072575362072,0.150538996522402,0.218930115273775,0.110438628187202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13870,693.518356084824,17647587,6,7,4,hold,7,bend_forward,1,0,0,2553,2562,2740,2674,2552,2605,2510,2107,2659,2483,5463.618677042801,5515.068493150685,6673.062730627306,6209.852216748768,5457.939079714841,5769.463087248322,5225.867507886435,3497.5352112676055,6110.515320334262,5083.064516129032,0.0781701079452743,0.0167870094373123,0.107953774736335,0.0969131371141421,0.00834566331209717,-0.0115564004679515,0.00619072575362072,0.146048331841985,0.157294568245125,0.0856645000134296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13871,693.518395900726,17647637,6,7,4,hold,7,bend_forward,1,0,0,2557,2564,2733,2683,2597,2607,2514,2099,2737,2510,5486.410923276983,5526.583932070542,6621.806167400881,6270.467422096317,5721.028037383177,5781.653225806452,5247.438330170778,3470.2905811623245,6651.030927835051,5225.867507886435,0.0826678447082512,0.0189100562709502,0.0994434542134835,0.107620254245733,0.0569509345794392,-0.00946794539804674,0.0103439809397942,0.137120998449252,0.259664948453608,0.116165025465109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
